Datetime,Close,High,Low,Open,Volume
2025-06-05 08:45:00+00:00,157.92999267578125,158.1699981689453,157.10000610351562,157.22999572753906,6042128
2025-06-05 09:45:00+00:00,158.0399932861328,158.3000030517578,157.8000030517578,157.94000244140625,3559776
2025-06-06 03:45:00+00:00,155.22999572753906,156.3699951171875,154.30999755859375,155.4199981689453,0
2025-06-06 04:45:00+00:00,155.8800048828125,157.00999450683594,155.0500030517578,155.25999450683594,3943863
2025-06-06 05:45:00+00:00,156.44000244140625,156.67999267578125,155.52000427246094,155.9199981689453,1664118
2025-06-06 06:45:00+00:00,156.57000732421875,156.8300018310547,156.0,156.44000244140625,1997434
2025-06-06 07:45:00+00:00,157.42999267578125,157.8800048828125,156.38999938964844,156.57000732421875,2957701
2025-06-06 08:45:00+00:00,157.6999969482422,157.77000427246094,156.91000366210938,157.4600067138672,4648110
2025-06-06 09:45:00+00:00,157.58999633789062,157.8300018310547,157.5500030517578,157.6999969482422,2811182
2025-06-09 03:45:00+00:00,157.3699951171875,158.0500030517578,156.8300018310547,157.88999938964844,0
2025-06-09 04:45:00+00:00,157.36000061035156,157.64999389648438,157.17999267578125,157.42999267578125,1378353
2025-06-09 05:45:00+00:00,157.8800048828125,158.1999969482422,157.25,157.33999633789062,3512685
2025-06-09 06:45:00+00:00,157.61000061035156,157.8800048828125,157.5,157.85000610351562,1487907
2025-06-09 07:45:00+00:00,157.24000549316406,157.64999389648438,157.1999969482422,157.60000610351562,1687234
2025-06-09 08:45:00+00:00,157.35000610351562,157.6199951171875,157.13999938964844,157.22999572753906,2165948
2025-06-09 09:45:00+00:00,157.25,157.39999389648438,157.19000244140625,157.3800048828125,1162676
2025-06-10 03:45:00+00:00,157.5800018310547,159.27000427246094,157.0399932861328,158.0,7968160
2025-06-10 04:45:00+00:00,156.99000549316406,157.8000030517578,156.75,157.57000732421875,2825483
2025-06-10 05:45:00+00:00,156.55999755859375,156.99000549316406,156.5,156.99000549316406,1620814
2025-06-10 06:45:00+00:00,156.4499969482422,156.63999938964844,156.05999755859375,156.55999755859375,1954816
2025-06-10 07:45:00+00:00,156.10000610351562,156.55999755859375,156.0399932861328,156.4499969482422,1296070
2025-06-10 08:45:00+00:00,155.66000366210938,156.10000610351562,155.64999389648438,156.10000610351562,4348615
2025-06-10 09:45:00+00:00,155.64999389648438,155.6999969482422,155.50999450683594,155.6699981689453,2736168
2025-06-11 03:45:00+00:00,156.57000732421875,156.69000244140625,155.30999755859375,156.2100067138672,0
2025-06-11 04:45:00+00:00,156.32000732421875,157.10000610351562,156.1999969482422,156.58999633789062,2701986
2025-06-11 05:45:00+00:00,157.05999755859375,157.14999389648438,156.25999450683594,156.32000732421875,1933674
2025-06-11 06:45:00+00:00,157.35000610351562,157.47999572753906,156.99000549316406,157.02999877929688,2005226
2025-06-11 07:45:00+00:00,156.58999633789062,157.5,156.24000549316406,157.38999938964844,1850828
2025-06-11 08:45:00+00:00,156.49000549316406,156.8000030517578,156.39999389648438,156.58999633789062,1566132
2025-06-11 09:45:00+00:00,156.41000366210938,156.49000549316406,156.08999633789062,156.47000122070312,0
2025-06-12 03:45:00+00:00,154.89999389648438,155.80999755859375,154.50999450683594,155.1199951171875,4232646
2025-06-12 04:45:00+00:00,154.5800018310547,155.4199981689453,154.41000366210938,154.88999938964844,1676094
2025-06-12 05:45:00+00:00,153.85000610351562,154.91000366210938,153.61000061035156,154.57000732421875,2206460
2025-06-12 06:45:00+00:00,153.8000030517578,154.0399932861328,153.5,153.8000030517578,2322466
2025-06-12 07:45:00+00:00,151.99000549316406,153.8000030517578,151.86000061035156,153.77999877929688,4536972
2025-06-12 08:45:00+00:00,153.0,153.3000030517578,151.92999267578125,152.0399932861328,9798499
2025-06-12 09:45:00+00:00,152.64999389648438,153.0,152.5,152.9199981689453,3060677
2025-06-13 03:45:00+00:00,152.0800018310547,152.32000732421875,149.85000610351562,149.85000610351562,8032673
2025-06-13 04:45:00+00:00,151.60000610351562,152.24000549316406,151.60000610351562,152.1300048828125,1829133
2025-06-13 05:45:00+00:00,151.24000549316406,151.77999877929688,151.19000244140625,151.6699981689453,1623177
2025-06-13 06:45:00+00:00,151.60000610351562,151.94000244140625,151.19000244140625,151.24000549316406,3564650
2025-06-13 07:45:00+00:00,151.8300018310547,152.27999877929688,151.5800018310547,151.6199951171875,2154936
2025-06-13 08:45:00+00:00,152.32000732421875,152.33999633789062,151.22000122070312,151.83999633789062,4549287
2025-06-13 09:45:00+00:00,152.3000030517578,152.39999389648438,152.10000610351562,152.32000732421875,2517809
2025-06-16 03:45:00+00:00,151.50999450683594,153.0,150.88999938964844,151.49000549316406,0
2025-06-16 04:45:00+00:00,153.14999389648438,153.39999389648438,151.50999450683594,151.5399932861328,3213579
2025-06-16 05:45:00+00:00,153.64999389648438,153.72000122070312,152.8800048828125,153.13999938964844,1978210
2025-06-16 06:45:00+00:00,153.85000610351562,154.1999969482422,153.39999389648438,153.69000244140625,1742118
2025-06-16 07:45:00+00:00,154.22999572753906,154.3000030517578,153.75,153.86000061035156,1206928
2025-06-16 08:45:00+00:00,154.10000610351562,154.3800048828125,153.85000610351562,154.25999450683594,2325618
2025-06-16 09:45:00+00:00,153.85000610351562,154.47000122070312,153.85000610351562,154.11000061035156,2214151
2025-06-17 03:45:00+00:00,153.3699951171875,154.8800048828125,153.25,153.6300048828125,0
2025-06-17 04:45:00+00:00,154.10000610351562,154.25,153.27000427246094,153.38999938964844,3225147
2025-06-17 05:45:00+00:00,153.33999633789062,154.22999572753906,153.2100067138672,154.10000610351562,1944208
2025-06-17 06:45:00+00:00,152.89999389648438,153.5,152.61000061035156,153.33999633789062,1808060
2025-06-17 07:45:00+00:00,152.80999755859375,153.0,152.6199951171875,152.89999389648438,1844035
2025-06-17 08:45:00+00:00,152.75999450683594,152.88999938964844,152.4499969482422,152.82000732421875,2345140
2025-06-17 09:45:00+00:00,152.52999877929688,152.80999755859375,152.35000610351562,152.75999450683594,1401066
2025-06-18 03:45:00+00:00,152.5800018310547,153.1999969482422,152.08999633789062,152.42999267578125,2417832
2025-06-18 04:45:00+00:00,151.82000732421875,152.72999572753906,151.5800018310547,152.64999389648438,1579352
2025-06-18 05:45:00+00:00,151.63999938964844,151.85000610351562,151.32000732421875,151.83999633789062,1163201
2025-06-18 06:45:00+00:00,151.66000366210938,151.75,150.80999755859375,151.63999938964844,1966955
2025-06-18 07:45:00+00:00,151.64999389648438,152.25,151.60000610351562,151.66000366210938,3054368
2025-06-18 08:45:00+00:00,151.92999267578125,152.39999389648438,151.39999389648438,151.6999969482422,3273342
2025-06-18 09:45:00+00:00,152.11000061035156,152.1999969482422,151.92999267578125,151.92999267578125,0
2025-06-19 03:45:00+00:00,151.1999969482422,151.97999572753906,150.91000366210938,151.55999755859375,4662176
2025-06-19 04:45:00+00:00,151.4199981689453,151.49000549316406,150.6999969482422,151.19000244140625,1335967
2025-06-19 05:45:00+00:00,150.9600067138672,151.44000244140625,150.72000122070312,151.38999938964844,1624604
2025-06-19 06:45:00+00:00,150.6999969482422,151.05999755859375,150.5,150.9600067138672,2269446
2025-06-19 07:45:00+00:00,151.63999938964844,151.88999938964844,150.5,150.69000244140625,2894220
2025-06-19 08:45:00+00:00,151.07000732421875,152.42999267578125,150.92999267578125,151.5800018310547,5609625
2025-06-19 09:45:00+00:00,151.0,151.07000732421875,150.50999450683594,151.0399932861328,1744404
2025-06-20 03:45:00+00:00,151.22999572753906,151.72000122070312,150.63999938964844,150.86000061035156,0
2025-06-20 04:45:00+00:00,153.10000610351562,153.16000366210938,151.27000427246094,151.27000427246094,2738768
2025-06-20 05:45:00+00:00,152.72000122070312,153.14999389648438,152.6199951171875,153.0500030517578,1469154
2025-06-20 06:45:00+00:00,152.25999450683594,152.74000549316406,151.58999633789062,152.72000122070312,1704809
2025-06-20 07:45:00+00:00,151.97000122070312,152.52000427246094,151.80999755859375,152.25,1984332
2025-06-20 08:45:00+00:00,152.11000061035156,152.17999267578125,151.5800018310547,151.9600067138672,12049917
2025-06-20 09:45:00+00:00,151.6999969482422,152.25999450683594,151.55999755859375,152.11000061035156,7748324
2025-06-23 03:45:00+00:00,151.1300048828125,151.69000244140625,150.50999450683594,150.75,0
2025-06-23 04:45:00+00:00,151.27999877929688,151.5,150.8000030517578,151.14999389648438,1868465
2025-06-23 05:45:00+00:00,151.92999267578125,152.1999969482422,151.0500030517578,151.27999877929688,1980953
2025-06-23 06:45:00+00:00,152.3699951171875,152.4499969482422,151.91000366210938,151.9199981689453,1736278
2025-06-23 07:45:00+00:00,152.9600067138672,153.2899932861328,152.3300018310547,152.3300018310547,3042072
2025-06-23 08:45:00+00:00,152.3300018310547,153.1199951171875,152.2899932861328,152.9499969482422,2516691
2025-06-23 09:45:00+00:00,152.3000030517578,152.5399932861328,152.3000030517578,152.33999633789062,936252
2025-06-24 03:45:00+00:00,154.22000122070312,154.8000030517578,153.6999969482422,154.05999755859375,0
2025-06-24 04:45:00+00:00,155.66000366210938,155.6999969482422,154.1699981689453,154.22999572753906,2830601
2025-06-24 05:45:00+00:00,156.8000030517578,156.97000122070312,155.58999633789062,155.58999633789062,5580804
2025-06-24 06:45:00+00:00,155.82000732421875,156.8000030517578,155.52000427246094,156.8000030517578,3217670
2025-06-24 07:45:00+00:00,154.69000244140625,155.97999572753906,154.33999633789062,155.82000732421875,4028315
2025-06-24 08:45:00+00:00,154.63999938964844,155.0,154.4499969482422,154.6999969482422,4017085
2025-06-24 09:45:00+00:00,154.7899932861328,155.3000030517578,154.61000061035156,154.6300048828125,0
2025-06-25 03:45:00+00:00,155.77000427246094,156.4499969482422,155.52000427246094,155.88999938964844,3941953
2025-06-25 04:45:00+00:00,155.80999755859375,156.17999267578125,155.6199951171875,155.77000427246094,1916791
2025-06-25 05:45:00+00:00,156.1199951171875,156.6699981689453,155.7100067138672,155.8300018310547,2465233
2025-06-25 06:45:00+00:00,156.7100067138672,156.8800048828125,156.10000610351562,156.10000610351562,2853432
2025-06-25 07:45:00+00:00,156.32000732421875,156.86000061035156,156.16000366210938,156.69000244140625,2015080
2025-06-25 08:45:00+00:00,156.61000061035156,156.69000244140625,156.13999938964844,156.3300018310547,3844826
2025-06-25 09:45:00+00:00,156.33999633789062,156.64999389648438,156.25999450683594,156.60000610351562,1199634
2025-06-26 03:45:00+00:00,158.38999938964844,159.0800018310547,156.69000244140625,156.75,11351575
2025-06-26 04:45:00+00:00,157.39999389648438,158.75,157.11000061035156,158.38999938964844,3592004
2025-06-26 05:45:00+00:00,157.39999389648438,157.5,156.92999267578125,157.36000061035156,2262325
2025-06-26 06:45:00+00:00,157.47999572753906,158.10000610351562,157.27999877929688,157.39999389648438,1884785
2025-06-26 07:45:00+00:00,158.25,158.94000244140625,157.22999572753906,157.49000549316406,3452247
2025-06-26 08:45:00+00:00,160.39999389648438,160.7899932861328,158.24000549316406,158.30999755859375,13446068
2025-06-26 09:45:00+00:00,160.5399932861328,160.94000244140625,160.1999969482422,160.39999389648438,4648732
2025-06-27 03:45:00+00:00,162.27999877929688,163.3000030517578,161.00999450683594,161.00999450683594,0
2025-06-27 04:45:00+00:00,162.0800018310547,162.3000030517578,161.6999969482422,162.27999877929688,4518975
2025-06-27 05:45:00+00:00,161.6999969482422,162.1999969482422,161.4499969482422,162.0800018310547,2648826
2025-06-27 06:45:00+00:00,161.7100067138672,162.6999969482422,161.64999389648438,161.6699981689453,3876664
2025-06-27 07:45:00+00:00,161.83999633789062,161.9600067138672,161.60000610351562,161.6999969482422,1881012
2025-06-27 08:45:00+00:00,161.5,161.9499969482422,161.3000030517578,161.83999633789062,3848040
2025-06-27 09:45:00+00:00,161.25999450683594,161.5399932861328,161.24000549316406,161.5,1836467
2025-06-30 03:45:00+00:00,161.6300048828125,162.0500030517578,160.72000122070312,160.83999633789062,0
2025-06-30 04:45:00+00:00,160.67999267578125,161.77000427246094,160.66000366210938,161.63999938964844,1908821
2025-06-30 05:45:00+00:00,161.10000610351562,161.1300048828125,160.5500030517578,160.67999267578125,1229901
2025-06-30 06:45:00+00:00,159.92999267578125,161.14999389648438,159.8000030517578,161.05999755859375,1909568
2025-06-30 07:45:00+00:00,159.97000122070312,160.35000610351562,159.80999755859375,159.92999267578125,1310829
2025-06-30 08:45:00+00:00,159.88999938964844,160.16000366210938,159.55999755859375,159.97000122070312,2893499
2025-06-30 09:45:00+00:00,159.8000030517578,159.86000061035156,159.50999450683594,159.86000061035156,2013300
2025-07-01 03:45:00+00:00,158.1999969482422,160.11000061035156,158.16000366210938,160.11000061035156,0
2025-07-01 04:45:00+00:00,157.85000610351562,158.6300048828125,157.74000549316406,158.1999969482422,2210017
2025-07-01 05:45:00+00:00,159.44000244140625,159.44000244140625,157.8000030517578,157.88999938964844,2533232
2025-07-01 06:45:00+00:00,159.0800018310547,160.35000610351562,159.02000427246094,159.39999389648438,2850375
2025-07-01 07:45:00+00:00,159.8000030517578,159.85000610351562,159.02999877929688,159.0800018310547,1200054
2025-07-01 08:45:00+00:00,160.10000610351562,160.25,159.50999450683594,159.80999755859375,3288109
2025-07-01 09:45:00+00:00,159.8000030517578,160.1999969482422,159.67999267578125,160.11000061035156,2285572
2025-07-02 03:45:00+00:00,160.0,161.67999267578125,160.0,160.10000610351562,0
2025-07-02 04:45:00+00:00,160.14999389648438,160.6999969482422,159.83999633789062,160.00999450683594,2346498
2025-07-02 05:45:00+00:00,164.14999389648438,165.19000244140625,160.1300048828125,160.14999389648438,20355607
2025-07-02 06:45:00+00:00,165.2100067138672,165.5,163.24000549316406,164.13999938964844,11599400
2025-07-02 07:45:00+00:00,164.8000030517578,165.39999389648438,164.5500030517578,165.2100067138672,8572080
2025-07-02 08:45:00+00:00,165.97999572753906,166.0,164.64999389648438,164.8000030517578,11031441
2025-07-02 09:45:00+00:00,165.9499969482422,166.10000610351562,165.80999755859375,165.99000549316406,5399631
2025-07-03 03:45:00+00:00,166.88999938964844,168.75999450683594,166.39999389648438,166.5,19578709
2025-07-03 04:45:00+00:00,166.41000366210938,167.41000366210938,166.22999572753906,166.88999938964844,4475825
2025-07-03 05:45:00+00:00,166.82000732421875,167.25,166.1999969482422,166.41000366210938,8241994
2025-07-03 06:45:00+00:00,166.41000366210938,167.14999389648438,166.22999572753906,166.83999633789062,5268418
2025-07-03 07:45:00+00:00,166.91000366210938,167.5,166.25,166.41000366210938,6425631
2025-07-03 08:45:00+00:00,165.9499969482422,167.02999877929688,165.8000030517578,166.9499969482422,13813921
2025-07-03 09:45:00+00:00,165.4600067138672,165.9499969482422,165.22000122070312,165.9499969482422,2762304
2025-07-04 03:45:00+00:00,164.1699981689453,166.30999755859375,163.3000030517578,166.30999755859375,6945569
2025-07-04 04:45:00+00:00,164.39999389648438,164.7899932861328,163.75,164.11000061035156,2647590
2025-07-04 05:45:00+00:00,162.8000030517578,164.49000549316406,162.50999450683594,164.39999389648438,3501526
2025-07-04 06:45:00+00:00,162.67999267578125,163.1199951171875,162.5,162.86000061035156,2163987
2025-07-04 07:45:00+00:00,162.30999755859375,162.6999969482422,162.10000610351562,162.6699981689453,2900386
2025-07-04 08:45:00+00:00,163.00999450683594,163.3000030517578,162.17999267578125,162.33999633789062,3009417
2025-07-04 09:45:00+00:00,163.0500030517578,163.10000610351562,162.88999938964844,163.0,1760961
2025-07-07 03:45:00+00:00,162.85000610351562,163.35000610351562,161.55999755859375,162.5,0
2025-07-07 04:45:00+00:00,162.27000427246094,162.8699951171875,162.25,162.86000061035156,1914899
2025-07-07 05:45:00+00:00,162.1199951171875,162.38999938964844,161.85000610351562,162.3000030517578,1158849
2025-07-07 06:45:00+00:00,162.3000030517578,162.4499969482422,161.9199981689453,162.05999755859375,848742
2025-07-07 07:45:00+00:00,161.88999938964844,162.6199951171875,161.63999938964844,162.3000030517578,928291
2025-07-07 08:45:00+00:00,162.25999450683594,162.39999389648438,161.80999755859375,161.80999755859375,2604314
2025-07-07 09:45:00+00:00,162.39999389648438,162.8800048828125,162.1199951171875,162.25999450683594,1787988
2025-07-08 03:45:00+00:00,161.94000244140625,162.89999389648438,161.85000610351562,162.44000244140625,0
2025-07-08 04:45:00+00:00,161.92999267578125,162.19000244140625,161.72000122070312,161.97000122070312,804764
2025-07-08 05:45:00+00:00,161.75999450683594,161.99000549316406,161.60000610351562,161.92999267578125,652062
2025-07-08 06:45:00+00:00,162.22000122070312,162.4499969482422,161.6300048828125,161.75999450683594,996393
2025-07-08 07:45:00+00:00,161.7899932861328,162.2899932861328,161.6999969482422,162.17999267578125,842491
2025-07-08 08:45:00+00:00,161.99000549316406,162.14999389648438,161.6300048828125,161.77999877929688,2539281
