Datetime,Close,High,Low,Open,Volume
2025-05-07 09:45:00+00:00,418.97998046875,420.3600158691406,418.70001220703125,418.72003173828125,534208
2025-05-08 03:45:00+00:00,424.1399841308594,427.67999267578125,419.1200256347656,419.1200256347656,0
2025-05-08 04:45:00+00:00,424.3399963378906,426.97998046875,423.70001220703125,424.1200256347656,584961
2025-05-08 05:45:00+00:00,423.3600158691406,424.6200256347656,422.1600036621094,424.3399963378906,593254
2025-05-08 06:45:00+00:00,423.8799743652344,424.6000061035156,422.79998779296875,423.27996826171875,625093
2025-05-08 07:45:00+00:00,420.8600158691406,423.94000244140625,420.82000732421875,423.8799743652344,728743
2025-05-08 08:45:00+00:00,423.260009765625,423.8600158691406,420.5799865722656,420.97998046875,1760285
2025-05-08 09:45:00+00:00,422.52001953125,423.46002197265625,420.44000244140625,423.260009765625,940418
2025-05-09 03:45:00+00:00,421.0,423.8600158691406,417.3399963378906,417.3399963378906,0
2025-05-09 04:45:00+00:00,420.1000061035156,421.67999267578125,420.0,421.0,294501
2025-05-09 05:45:00+00:00,420.02001953125,421.3999938964844,420.0,420.1399841308594,905217
2025-05-09 06:45:00+00:00,420.6200256347656,421.1600036621094,420.0,420.03997802734375,340996
2025-05-09 07:45:00+00:00,420.760009765625,421.17999267578125,420.1600036621094,420.6200256347656,297302
2025-05-09 08:45:00+00:00,420.77996826171875,421.3600158691406,420.0,420.79998779296875,1295498
2025-05-09 09:45:00+00:00,421.32000732421875,421.8999938964844,420.20001220703125,420.77996826171875,653075
2025-05-12 03:45:00+00:00,431.29998779296875,432.72003173828125,425.29998779296875,425.29998779296875,0
2025-05-12 04:45:00+00:00,431.8600158691406,432.6000061035156,431.02001953125,431.29998779296875,486043
2025-05-12 05:45:00+00:00,428.22003173828125,432.0799865722656,428.17999267578125,431.97998046875,155801
2025-05-12 06:45:00+00:00,428.6399841308594,430.67999267578125,427.739990234375,428.260009765625,327931
2025-05-12 07:45:00+00:00,427.03997802734375,428.760009765625,426.3399963378906,428.6200256347656,395740
2025-05-12 08:45:00+00:00,429.20001220703125,429.29998779296875,426.8999938964844,427.1200256347656,617191
2025-05-12 09:45:00+00:00,429.0,430.760009765625,428.5799865722656,429.17999267578125,323922
2025-05-13 03:45:00+00:00,423.1600036621094,429.22003173828125,421.05999755859375,428.47998046875,0
2025-05-13 04:45:00+00:00,422.70001220703125,424.97998046875,420.22003173828125,423.1600036621094,503199
2025-05-13 05:45:00+00:00,423.3600158691406,425.0,422.70001220703125,422.70001220703125,375590
2025-05-13 06:45:00+00:00,421.239990234375,423.6000061035156,420.96002197265625,423.3600158691406,814892
2025-05-13 07:45:00+00:00,421.260009765625,421.9200134277344,420.70001220703125,421.3999938964844,555212
2025-05-13 08:45:00+00:00,423.1399841308594,423.17999267578125,420.5799865722656,421.260009765625,1099919
2025-05-13 09:45:00+00:00,423.1200256347656,424.03997802734375,423.1000061035156,423.17999267578125,0
2025-05-14 03:45:00+00:00,423.47998046875,423.96002197265625,421.760009765625,423.52001953125,298695
2025-05-14 04:45:00+00:00,421.6200256347656,423.760009765625,421.0799865722656,423.52001953125,288520
2025-05-14 05:45:00+00:00,419.8999938964844,422.260009765625,419.67999267578125,421.3999938964844,278985
2025-05-14 06:45:00+00:00,418.3399963378906,420.0,417.52001953125,419.96002197265625,310626
2025-05-14 07:45:00+00:00,418.6000061035156,418.8600158691406,418.02001953125,418.3399963378906,172684
2025-05-14 08:45:00+00:00,418.5,419.1000061035156,416.82000732421875,418.53997802734375,520712
2025-05-14 09:45:00+00:00,418.3799743652344,419.260009765625,417.760009765625,418.52001953125,267284
2025-05-15 03:45:00+00:00,414.20001220703125,418.6200256347656,413.0799865722656,418.17999267578125,0
2025-05-15 04:45:00+00:00,414.53997802734375,418.3799743652344,413.67999267578125,414.17999267578125,461652
2025-05-15 05:45:00+00:00,415.0,415.70001220703125,413.6000061035156,414.53997802734375,436074
2025-05-15 06:45:00+00:00,418.1600036621094,418.239990234375,413.96002197265625,415.1000061035156,552757
2025-05-15 07:45:00+00:00,421.260009765625,421.8399963378906,416.79998779296875,418.1399841308594,871834
2025-05-15 08:45:00+00:00,421.5,422.3600158691406,419.9200134277344,421.3600158691406,868449
2025-05-15 09:45:00+00:00,421.27996826171875,421.8399963378906,420.20001220703125,421.5,241841
2025-05-16 03:45:00+00:00,418.8999938964844,421.70001220703125,418.239990234375,419.44000244140625,0
2025-05-16 04:45:00+00:00,418.3999938964844,419.82000732421875,418.02001953125,418.94000244140625,181222
2025-05-16 05:45:00+00:00,419.8399963378906,420.1000061035156,418.3999938964844,418.3999938964844,135628
2025-05-16 06:45:00+00:00,421.1000061035156,422.77996826171875,419.8399963378906,419.8399963378906,496858
2025-05-16 07:45:00+00:00,420.0799865722656,421.4200134277344,419.79998779296875,421.1000061035156,228631
2025-05-16 08:45:00+00:00,421.3399963378906,421.760009765625,419.67999267578125,420.0799865722656,470036
2025-05-16 09:45:00+00:00,421.6399841308594,422.96002197265625,421.29998779296875,421.3399963378906,213279
2025-05-19 03:45:00+00:00,422.1600036621094,423.6000061035156,420.3399963378906,421.79998779296875,0
2025-05-19 04:45:00+00:00,422.3799743652344,423.17999267578125,421.3600158691406,422.1000061035156,181360
2025-05-19 05:45:00+00:00,421.3999938964844,422.760009765625,421.05999755859375,422.3600158691406,231030
2025-05-19 06:45:00+00:00,423.8799743652344,424.79998779296875,421.1399841308594,421.260009765625,313434
2025-05-19 07:45:00+00:00,422.5,424.6000061035156,422.20001220703125,423.8799743652344,223521
2025-05-19 08:45:00+00:00,422.239990234375,423.0,421.55999755859375,422.52001953125,246501
2025-05-19 09:45:00+00:00,422.239990234375,422.6000061035156,421.6000061035156,422.3799743652344,133881
2025-05-20 03:45:00+00:00,419.6200256347656,423.3399963378906,418.8399963378906,422.96002197265625,0
2025-05-20 04:45:00+00:00,420.239990234375,420.8399963378906,418.8399963378906,419.5799865722656,238344
2025-05-20 05:45:00+00:00,420.70001220703125,420.79998779296875,419.70001220703125,420.22003173828125,154892
2025-05-20 06:45:00+00:00,418.94000244140625,421.0,418.79998779296875,420.79998779296875,433159
2025-05-20 07:45:00+00:00,418.0,419.0,417.79998779296875,418.96002197265625,550197
2025-05-20 08:45:00+00:00,418.0,418.55999755859375,416.96002197265625,418.0,916879
2025-05-20 09:45:00+00:00,418.02001953125,419.20001220703125,417.77996826171875,418.0,360716
2025-05-21 03:45:00+00:00,417.02001953125,418.5,414.3999938964844,418.5,0
2025-05-21 04:45:00+00:00,417.0,419.260009765625,416.94000244140625,417.02001953125,318298
2025-05-21 05:45:00+00:00,412.67999267578125,417.32000732421875,412.5799865722656,417.0799865722656,487079
2025-05-21 06:45:00+00:00,414.17999267578125,414.6000061035156,412.02001953125,412.72003173828125,344000
2025-05-21 07:45:00+00:00,414.72003173828125,415.22003173828125,413.8799743652344,414.3600158691406,251935
2025-05-21 08:45:00+00:00,414.27996826171875,415.5,414.0,414.8399963378906,281522
2025-05-21 09:45:00+00:00,414.3999938964844,414.55999755859375,413.9200134277344,414.29998779296875,162173
2025-05-22 03:45:00+00:00,411.29998779296875,414.32000732421875,410.4200134277344,413.9200134277344,0
2025-05-22 04:45:00+00:00,411.96002197265625,412.20001220703125,410.6399841308594,411.27996826171875,255899
2025-05-22 05:45:00+00:00,411.20001220703125,412.1200256347656,410.96002197265625,411.94000244140625,316904
2025-05-22 06:45:00+00:00,410.94000244140625,411.3799743652344,410.17999267578125,411.17999267578125,376852
2025-05-22 07:45:00+00:00,411.82000732421875,412.1000061035156,410.8799743652344,410.94000244140625,243649
2025-05-22 08:45:00+00:00,413.0,413.6399841308594,410.5799865722656,411.79998779296875,1166258
2025-05-22 09:45:00+00:00,413.1600036621094,415.52001953125,412.79998779296875,413.0,338061
2025-05-23 03:45:00+00:00,417.1000061035156,417.1000061035156,413.8999938964844,414.44000244140625,0
2025-05-23 04:45:00+00:00,417.0799865722656,417.739990234375,415.6000061035156,417.260009765625,278361
2025-05-23 05:45:00+00:00,417.70001220703125,418.8999938964844,416.94000244140625,417.0799865722656,419162
2025-05-23 06:45:00+00:00,419.8399963378906,420.0,417.70001220703125,417.70001220703125,156939
2025-05-23 07:45:00+00:00,421.0799865722656,421.82000732421875,419.52001953125,419.8999938964844,248039
2025-05-23 08:45:00+00:00,420.1399841308594,421.4200134277344,419.82000732421875,421.0799865722656,264102
2025-05-23 09:45:00+00:00,419.82000732421875,420.3799743652344,419.6000061035156,420.1600036621094,139001
2025-05-26 03:45:00+00:00,420.5,422.3999938964844,419.0799865722656,419.0799865722656,0
2025-05-26 04:45:00+00:00,419.22003173828125,420.739990234375,417.02001953125,420.6000061035156,182707
2025-05-26 05:45:00+00:00,419.0,420.3799743652344,418.20001220703125,419.22003173828125,301710
2025-05-26 06:45:00+00:00,418.9200134277344,419.5799865722656,417.82000732421875,418.97998046875,247918
2025-05-26 07:45:00+00:00,417.94000244140625,419.5,417.82000732421875,419.1000061035156,159608
2025-05-26 08:45:00+00:00,417.72003173828125,418.260009765625,417.46002197265625,417.94000244140625,496670
2025-05-26 09:45:00+00:00,418.3399963378906,418.97998046875,417.6000061035156,417.72003173828125,278303
2025-05-27 03:45:00+00:00,413.44000244140625,417.5799865722656,413.03997802734375,417.5799865722656,0
2025-05-27 04:45:00+00:00,415.3999938964844,416.3799743652344,413.20001220703125,413.44000244140625,338239
2025-05-27 05:45:00+00:00,417.55999755859375,419.760009765625,415.3399963378906,415.3399963378906,428106
2025-05-27 06:45:00+00:00,415.20001220703125,417.79998779296875,414.70001220703125,417.55999755859375,460063
2025-05-27 07:45:00+00:00,414.47998046875,416.5,413.96002197265625,415.17999267578125,299164
2025-05-27 08:45:00+00:00,415.6600036621094,416.20001220703125,412.239990234375,414.47998046875,1114216
2025-05-27 09:45:00+00:00,415.20001220703125,416.0,413.79998779296875,415.6600036621094,388541
2025-05-28 03:45:00+00:00,413.27996826171875,416.0,413.20001220703125,415.22003173828125,0
2025-05-28 04:45:00+00:00,413.55999755859375,414.6000061035156,412.79998779296875,413.29998779296875,166209
2025-05-28 05:45:00+00:00,413.0,413.67999267578125,412.67999267578125,413.55999755859375,208703
2025-05-28 06:45:00+00:00,414.46002197265625,415.0,413.0,413.1399841308594,176029
2025-05-28 07:45:00+00:00,414.6600036621094,415.260009765625,413.3799743652344,414.6000061035156,367047
2025-05-28 08:45:00+00:00,414.72003173828125,415.8600158691406,413.8600158691406,414.6600036621094,373054
2025-05-28 09:45:00+00:00,414.8600158691406,415.29998779296875,414.6600036621094,414.72003173828125,142856
2025-05-29 03:45:00+00:00,414.1200256347656,417.3799743652344,413.82000732421875,415.79998779296875,0
2025-05-29 04:45:00+00:00,413.03997802734375,414.47998046875,412.3999938964844,414.1600036621094,374328
2025-05-29 05:45:00+00:00,411.77996826171875,413.20001220703125,411.70001220703125,412.82000732421875,329145
2025-05-29 06:45:00+00:00,412.9200134277344,413.55999755859375,411.0,411.77996826171875,675518
2025-05-29 07:45:00+00:00,413.6600036621094,414.96002197265625,412.27996826171875,412.94000244140625,717465
2025-05-29 08:45:00+00:00,417.3799743652344,417.47998046875,412.1200256347656,413.77996826171875,1506607
2025-05-29 09:45:00+00:00,419.1000061035156,419.20001220703125,416.6200256347656,417.1200256347656,808324
2025-05-30 03:45:00+00:00,416.05999755859375,417.9200134277344,414.52001953125,417.9200134277344,523452
2025-05-30 04:45:00+00:00,415.02001953125,416.44000244140625,414.53997802734375,416.05999755859375,413307
2025-05-30 05:45:00+00:00,413.6399841308594,416.0799865722656,413.6000061035156,415.0,425582
2025-05-30 06:45:00+00:00,414.32000732421875,414.47998046875,413.29998779296875,413.3399963378906,465682
2025-05-30 07:45:00+00:00,413.52001953125,414.3799743652344,413.1000061035156,414.3399963378906,723245
2025-05-30 08:45:00+00:00,414.94000244140625,415.6000061035156,413.22003173828125,413.52001953125,3937979
2025-05-30 09:45:00+00:00,414.94000244140625,416.53997802734375,414.5799865722656,414.9200134277344,3318104
2025-06-02 03:45:00+00:00,412.55999755859375,414.3799743652344,410.239990234375,413.72003173828125,0
2025-06-02 04:45:00+00:00,411.72003173828125,413.6000061035156,411.6200256347656,412.55999755859375,226501
2025-06-02 05:45:00+00:00,413.05999755859375,413.8999938964844,411.4200134277344,411.67999267578125,303711
2025-06-02 06:45:00+00:00,412.52001953125,414.3799743652344,412.1200256347656,413.0799865722656,405703
2025-06-02 07:45:00+00:00,412.94000244140625,413.52001953125,412.32000732421875,412.5,310107
2025-06-02 08:45:00+00:00,412.8399963378906,413.53997802734375,411.29998779296875,412.96002197265625,560850
2025-06-02 09:45:00+00:00,412.72003173828125,413.03997802734375,412.02001953125,412.8600158691406,295172
2025-06-03 03:45:00+00:00,408.70001220703125,414.82000732421875,408.6000061035156,413.70001220703125,0
2025-06-03 04:45:00+00:00,409.0,411.8399963378906,408.6000061035156,408.6600036621094,864556
2025-06-03 05:45:00+00:00,408.67999267578125,410.77996826171875,408.6399841308594,409.0,685580
2025-06-03 06:45:00+00:00,407.82000732421875,409.5,406.91998291015625,408.70001220703125,939093
2025-06-03 07:45:00+00:00,407.67999267578125,407.9800109863281,406.91998291015625,407.82000732421875,890198
2025-06-03 08:45:00+00:00,409.1000061035156,409.9200134277344,407.58001708984375,407.6600036621094,1173320
2025-06-03 09:45:00+00:00,408.8999938964844,409.58001708984375,407.6399841308594,409.0,0
2025-06-04 03:45:00+00:00,410.1200256347656,410.72003173828125,408.29998779296875,409.6000061035156,261978
2025-06-04 04:45:00+00:00,410.67999267578125,411.67999267578125,409.77996826171875,410.1200256347656,152624
2025-06-04 05:45:00+00:00,410.03997802734375,410.6200256347656,409.41998291015625,410.52001953125,179966
2025-06-04 06:45:00+00:00,409.82000732421875,410.44000244140625,409.32000732421875,410.02001953125,270639
2025-06-04 07:45:00+00:00,411.1000061035156,411.3399963378906,409.739990234375,409.9200134277344,319343
2025-06-04 08:45:00+00:00,408.9800109863281,411.22003173828125,408.8800048828125,411.1000061035156,793820
2025-06-04 09:45:00+00:00,410.239990234375,410.239990234375,408.91998291015625,409.0,352525
2025-06-05 03:45:00+00:00,410.03997802734375,411.260009765625,408.03997802734375,410.20001220703125,348640
2025-06-05 04:45:00+00:00,408.58001708984375,410.70001220703125,408.2799987792969,410.03997802734375,372042
2025-06-05 05:45:00+00:00,410.53997802734375,410.6000061035156,408.46002197265625,408.6000061035156,312116
2025-06-05 06:45:00+00:00,408.1600036621094,410.79998779296875,408.0,410.6000061035156,496607
2025-06-05 07:45:00+00:00,408.760009765625,408.91998291015625,407.32000732421875,408.1600036621094,547260
2025-06-05 08:45:00+00:00,408.5199890136719,409.3399963378906,406.8999938964844,408.6600036621094,1228073
2025-06-05 09:45:00+00:00,407.9800109863281,409.03997802734375,407.46002197265625,408.5,0
2025-06-06 03:45:00+00:00,408.44000244140625,410.17999267578125,407.41998291015625,408.05999755859375,376493
2025-06-06 04:45:00+00:00,415.79998779296875,416.97998046875,406.760009765625,408.4800109863281,1841041
2025-06-06 05:45:00+00:00,413.5,415.8999938964844,413.0,415.72003173828125,399150
2025-06-06 06:45:00+00:00,414.46002197265625,414.55999755859375,413.32000732421875,413.32000732421875,603848
2025-06-06 07:45:00+00:00,414.1000061035156,415.03997802734375,413.8999938964844,414.47998046875,290140
2025-06-06 08:45:00+00:00,414.55999755859375,415.239990234375,413.53997802734375,414.1399841308594,513104
2025-06-06 09:45:00+00:00,414.67999267578125,414.8799743652344,413.82000732421875,414.6000061035156,0
2025-06-09 03:45:00+00:00,426.67999267578125,427.5799865722656,418.17999267578125,419.32000732421875,0
2025-06-09 04:45:00+00:00,426.77996826171875,427.8999938964844,426.1000061035156,426.52001953125,725781
2025-06-09 05:45:00+00:00,426.96002197265625,427.760009765625,426.55999755859375,426.82000732421875,533086
2025-06-09 06:45:00+00:00,428.0799865722656,428.46002197265625,426.47998046875,426.96002197265625,371010
2025-06-09 07:45:00+00:00,427.22003173828125,428.27996826171875,427.0799865722656,428.1399841308594,240620
2025-06-09 08:45:00+00:00,427.4200134277344,428.0,427.0,427.05999755859375,664357
2025-06-09 09:45:00+00:00,427.96002197265625,428.20001220703125,427.1000061035156,427.3999938964844,907368
2025-06-10 03:45:00+00:00,433.8999938964844,434.0,427.77996826171875,429.52001953125,0
2025-06-10 04:45:00+00:00,432.8799743652344,434.5799865722656,432.0,433.8999938964844,471192
2025-06-10 05:45:00+00:00,432.44000244140625,433.17999267578125,431.739990234375,432.8799743652344,442830
2025-06-10 06:45:00+00:00,432.44000244140625,433.3399963378906,431.8799743652344,432.4200134277344,579718
