Datetime,Close,High,Low,Open,Volume
2024-12-23 07:45:00+00:00,3625.0,3635.0,3617.199951171875,3628.39990234375,133625
2024-12-23 08:45:00+00:00,3637.949951171875,3651.949951171875,3624.050048828125,3624.89990234375,205285
2024-12-23 09:45:00+00:00,3641.5,3648.89990234375,3636.39990234375,3639.800048828125,71098
2024-12-24 03:45:00+00:00,3665.0,3668.0,3632.39990234375,3645.75,0
2024-12-24 04:45:00+00:00,3652.5,3678.949951171875,3649.050048828125,3664.10009765625,97432
2024-12-24 05:45:00+00:00,3653.75,3659.25,3651.0,3653.300048828125,55926
2024-12-24 06:45:00+00:00,3656.89990234375,3657.949951171875,3646.10009765625,3652.800048828125,107914
2024-12-24 07:45:00+00:00,3647.14990234375,3659.050048828125,3637.14990234375,3657.0,111147
2024-12-24 08:45:00+00:00,3639.449951171875,3647.14990234375,3633.60009765625,3647.14990234375,102705
2024-12-24 09:45:00+00:00,3633.0,3646.64990234375,3633.0,3639.449951171875,38470
2024-12-26 03:45:00+00:00,3631.10009765625,3665.0,3631.0,3652.5,0
2024-12-26 04:45:00+00:00,3638.550048828125,3643.25,3630.199951171875,3631.64990234375,100087
2024-12-26 05:45:00+00:00,3633.199951171875,3641.64990234375,3631.050048828125,3638.550048828125,68343
2024-12-26 06:45:00+00:00,3635.10009765625,3637.199951171875,3630.0,3633.25,89134
2024-12-26 07:45:00+00:00,3631.050048828125,3636.64990234375,3610.64990234375,3635.60009765625,207059
2024-12-26 08:45:00+00:00,3632.699951171875,3635.0,3625.75,3631.050048828125,297648
2024-12-26 09:45:00+00:00,3631.10009765625,3635.050048828125,3624.25,3632.550048828125,167747
2024-12-27 03:45:00+00:00,3630.300048828125,3643.64990234375,3613.14990234375,3638.39990234375,0
2024-12-27 04:45:00+00:00,3636.0,3636.0,3622.0,3629.699951171875,117081
2024-12-27 05:45:00+00:00,3619.949951171875,3636.0,3615.35009765625,3636.0,184990
2024-12-27 06:45:00+00:00,3620.550048828125,3621.949951171875,3611.25,3619.949951171875,110968
2024-12-27 07:45:00+00:00,3617.39990234375,3620.550048828125,3615.550048828125,3620.550048828125,126256
2024-12-27 08:45:00+00:00,3605.550048828125,3618.60009765625,3604.0,3617.39990234375,358772
2024-12-27 09:45:00+00:00,3608.10009765625,3615.0,3603.550048828125,3605.449951171875,182642
2024-12-30 03:45:00+00:00,3601.0,3615.0,3587.199951171875,3607.75,0
2024-12-30 04:45:00+00:00,3601.75,3617.0,3591.199951171875,3600.25,120134
2024-12-30 05:45:00+00:00,3606.699951171875,3622.699951171875,3599.949951171875,3601.75,114378
2024-12-30 06:45:00+00:00,3604.14990234375,3608.800048828125,3586.050048828125,3607.0,214753
2024-12-30 07:45:00+00:00,3595.10009765625,3607.89990234375,3594.0,3604.10009765625,102270
2024-12-30 08:45:00+00:00,3568.050048828125,3611.85009765625,3568.050048828125,3597.0,364834
2024-12-30 09:45:00+00:00,3590.050048828125,3601.449951171875,3566.10009765625,3567.5,508084
2024-12-31 03:45:00+00:00,3567.25,3581.449951171875,3551.0,3564.0,0
2024-12-31 04:45:00+00:00,3597.449951171875,3598.14990234375,3568.449951171875,3568.449951171875,174430
2024-12-31 05:45:00+00:00,3592.14990234375,3599.60009765625,3585.0,3598.14990234375,110059
2024-12-31 06:45:00+00:00,3588.60009765625,3598.0,3585.5,3591.800048828125,217344
2024-12-31 07:45:00+00:00,3616.39990234375,3620.60009765625,3588.0,3589.39990234375,197138
2024-12-31 08:45:00+00:00,3606.64990234375,3616.39990234375,3598.10009765625,3616.35009765625,258441
2024-12-31 09:45:00+00:00,3607.64990234375,3612.449951171875,3603.39990234375,3606.64990234375,121756
2025-01-01 03:45:00+00:00,3627.449951171875,3635.89990234375,3605.25,3607.449951171875,0
2025-01-01 04:45:00+00:00,3657.0,3665.0,3622.0,3627.14990234375,238831
2025-01-01 05:45:00+00:00,3652.5,3669.199951171875,3648.25,3657.050048828125,163182
2025-01-01 06:45:00+00:00,3677.550048828125,3688.800048828125,3650.300048828125,3652.85009765625,213337
2025-01-01 07:45:00+00:00,3680.89990234375,3688.10009765625,3674.050048828125,3677.550048828125,148712
2025-01-01 08:45:00+00:00,3664.10009765625,3681.050048828125,3662.89990234375,3680.800048828125,192882
2025-01-01 09:45:00+00:00,3670.85009765625,3677.85009765625,3662.300048828125,3664.199951171875,99762
2025-01-02 03:45:00+00:00,3678.39990234375,3684.949951171875,3650.64990234375,3684.949951171875,0
2025-01-02 04:45:00+00:00,3692.550048828125,3698.0,3676.550048828125,3678.39990234375,210819
2025-01-02 05:45:00+00:00,3681.10009765625,3696.0,3680.0,3693.39990234375,100739
2025-01-02 06:45:00+00:00,3708.10009765625,3724.10009765625,3679.050048828125,3681.5,409534
2025-01-02 07:45:00+00:00,3709.199951171875,3711.050048828125,3695.85009765625,3708.550048828125,186188
2025-01-02 08:45:00+00:00,3716.25,3723.10009765625,3706.300048828125,3708.89990234375,504541
2025-01-02 09:45:00+00:00,3708.0,3718.800048828125,3706.25,3716.300048828125,228696
2025-01-03 03:45:00+00:00,3683.300048828125,3719.300048828125,3683.0,3702.550048828125,0
2025-01-03 04:45:00+00:00,3699.550048828125,3703.89990234375,3676.14990234375,3683.89990234375,131364
2025-01-03 05:45:00+00:00,3695.550048828125,3715.10009765625,3692.0,3699.199951171875,197899
2025-01-03 06:45:00+00:00,3679.10009765625,3695.5,3671.199951171875,3695.39990234375,116445
2025-01-03 07:45:00+00:00,3664.60009765625,3685.050048828125,3664.60009765625,3680.10009765625,182704
2025-01-03 08:45:00+00:00,3663.60009765625,3672.60009765625,3651.949951171875,3664.60009765625,348642
2025-01-03 09:45:00+00:00,3659.89990234375,3666.60009765625,3655.14990234375,3663.550048828125,151819
2025-01-06 03:45:00+00:00,3684.35009765625,3685.949951171875,3650.0,3676.949951171875,0
2025-01-06 04:45:00+00:00,3641.75,3691.85009765625,3633.550048828125,3682.60009765625,186563
2025-01-06 05:45:00+00:00,3620.0,3658.85009765625,3598.89990234375,3642.0,239330
2025-01-06 06:45:00+00:00,3614.75,3625.0,3608.39990234375,3620.0,99262
2025-01-06 07:45:00+00:00,3597.199951171875,3616.60009765625,3594.0,3614.64990234375,138092
2025-01-06 08:45:00+00:00,3595.25,3607.85009765625,3585.5,3598.199951171875,282131
2025-01-06 09:45:00+00:00,3603.199951171875,3610.89990234375,3592.75,3596.10009765625,98434
2025-01-07 03:45:00+00:00,3614.300048828125,3635.0,3596.10009765625,3610.10009765625,0
2025-01-07 04:45:00+00:00,3610.949951171875,3622.0,3601.800048828125,3615.800048828125,154259
2025-01-07 05:45:00+00:00,3604.75,3612.0,3598.10009765625,3610.949951171875,178434
2025-01-07 06:45:00+00:00,3612.14990234375,3615.0,3601.85009765625,3604.300048828125,108601
2025-01-07 07:45:00+00:00,3632.64990234375,3642.449951171875,3610.0,3611.550048828125,238340
2025-01-07 08:45:00+00:00,3641.35009765625,3645.449951171875,3625.699951171875,3632.64990234375,332754
2025-01-07 09:45:00+00:00,3641.0,3649.85009765625,3639.449951171875,3641.35009765625,141985
2025-01-08 03:45:00+00:00,3629.0,3662.89990234375,3614.89990234375,3653.60009765625,0
2025-01-08 04:45:00+00:00,3609.75,3632.0,3599.64990234375,3629.0,353763
2025-01-08 05:45:00+00:00,3608.550048828125,3616.949951171875,3601.0,3609.35009765625,151690
2025-01-08 06:45:00+00:00,3603.949951171875,3615.0,3596.199951171875,3608.39990234375,223596
2025-01-08 07:45:00+00:00,3616.300048828125,3622.550048828125,3598.0,3603.89990234375,258362
2025-01-08 08:45:00+00:00,3596.35009765625,3622.0,3594.300048828125,3616.300048828125,330726
2025-01-08 09:45:00+00:00,3596.35009765625,3599.0,3592.449951171875,3596.39990234375,147575
2025-01-09 03:45:00+00:00,3524.0,3596.050048828125,3523.35009765625,3596.0,0
2025-01-09 04:45:00+00:00,3517.949951171875,3527.300048828125,3486.0,3523.949951171875,604922
2025-01-09 05:45:00+00:00,3532.0,3536.5,3514.5,3517.949951171875,273594
2025-01-09 06:45:00+00:00,3524.60009765625,3538.35009765625,3520.449951171875,3531.550048828125,268472
2025-01-09 07:45:00+00:00,3527.550048828125,3530.199951171875,3517.14990234375,3524.60009765625,307802
2025-01-09 08:45:00+00:00,3526.10009765625,3535.0,3524.39990234375,3527.60009765625,654960
2025-01-09 09:45:00+00:00,3536.25,3539.75,3525.0,3527.5,273140
2025-01-10 03:45:00+00:00,3503.050048828125,3552.0,3492.64990234375,3512.89990234375,0
2025-01-10 04:45:00+00:00,3538.85009765625,3538.89990234375,3497.199951171875,3502.0,289272
2025-01-10 05:45:00+00:00,3536.0,3544.0,3523.10009765625,3538.699951171875,246947
2025-01-10 06:45:00+00:00,3538.050048828125,3546.800048828125,3531.60009765625,3536.0,198567
2025-01-10 07:45:00+00:00,3525.64990234375,3538.550048828125,3525.10009765625,3537.89990234375,196125
2025-01-10 08:45:00+00:00,3535.949951171875,3538.5,3518.0,3525.64990234375,382812
2025-01-10 09:45:00+00:00,3541.5,3542.5,3532.85009765625,3536.800048828125,214385
2025-01-13 03:45:00+00:00,3517.64990234375,3519.14990234375,3496.39990234375,3505.5,0
2025-01-13 04:45:00+00:00,3520.0,3534.449951171875,3516.25,3519.14990234375,241384
2025-01-13 05:45:00+00:00,3520.0,3528.0,3511.949951171875,3520.050048828125,547722
2025-01-13 06:45:00+00:00,3475.050048828125,3520.14990234375,3471.75,3519.14990234375,211165
2025-01-13 07:45:00+00:00,3468.949951171875,3484.0,3458.85009765625,3476.85009765625,258051
2025-01-13 08:45:00+00:00,3471.14990234375,3475.75,3449.0,3468.050048828125,540940
2025-01-13 09:45:00+00:00,3464.300048828125,3474.39990234375,3464.300048828125,3470.050048828125,122209
2025-01-14 03:45:00+00:00,3465.199951171875,3491.449951171875,3455.0,3470.89990234375,0
2025-01-14 04:45:00+00:00,3474.699951171875,3489.35009765625,3456.199951171875,3465.14990234375,376877
2025-01-14 05:45:00+00:00,3475.449951171875,3488.949951171875,3459.35009765625,3475.050048828125,263963
2025-01-14 06:45:00+00:00,3471.10009765625,3480.0,3466.35009765625,3474.800048828125,246035
2025-01-14 07:45:00+00:00,3461.25,3473.800048828125,3459.5,3471.10009765625,350976
2025-01-14 08:45:00+00:00,3463.949951171875,3472.39990234375,3449.10009765625,3461.25,600506
2025-01-14 09:45:00+00:00,3464.25,3468.0,3456.60009765625,3464.39990234375,260232
2025-01-15 03:45:00+00:00,3513.25,3525.550048828125,3472.050048828125,3478.949951171875,288371
2025-01-15 04:45:00+00:00,3509.300048828125,3519.800048828125,3501.60009765625,3513.25,149382
2025-01-15 05:45:00+00:00,3502.5,3509.550048828125,3499.0,3509.300048828125,74549
2025-01-15 06:45:00+00:00,3500.449951171875,3511.199951171875,3492.85009765625,3502.5,129119
2025-01-15 07:45:00+00:00,3494.14990234375,3501.75,3490.050048828125,3500.75,167944
2025-01-15 08:45:00+00:00,3503.10009765625,3506.64990234375,3490.0,3494.14990234375,247048
2025-01-15 09:45:00+00:00,3505.64990234375,3506.0,3495.25,3503.10009765625,98907
2025-01-16 03:45:00+00:00,3489.0,3536.85009765625,3486.0,3536.85009765625,0
2025-01-16 04:45:00+00:00,3505.199951171875,3513.85009765625,3483.75,3489.300048828125,233898
2025-01-16 05:45:00+00:00,3525.0,3533.0,3504.35009765625,3505.199951171875,224032
2025-01-16 06:45:00+00:00,3518.89990234375,3527.0,3517.0,3524.75,210255
2025-01-16 07:45:00+00:00,3535.050048828125,3535.050048828125,3516.5,3518.0,190783
2025-01-16 08:45:00+00:00,3503.75,3540.050048828125,3501.5,3535.25,766982
2025-01-16 09:45:00+00:00,3516.89990234375,3517.89990234375,3500.0,3503.0,374862
2025-01-17 03:45:00+00:00,3560.699951171875,3563.050048828125,3517.60009765625,3517.89990234375,0
2025-01-17 04:45:00+00:00,3537.449951171875,3573.10009765625,3535.75,3560.0,366013
2025-01-17 05:45:00+00:00,3549.800048828125,3550.0,3527.199951171875,3536.449951171875,131228
2025-01-17 06:45:00+00:00,3563.949951171875,3573.0,3549.60009765625,3549.60009765625,204347
2025-01-17 07:45:00+00:00,3558.0,3567.0,3550.75,3564.949951171875,139231
2025-01-17 08:45:00+00:00,3566.39990234375,3579.39990234375,3557.699951171875,3558.0,266023
2025-01-17 09:45:00+00:00,3571.0,3571.0,3563.10009765625,3565.85009765625,123524
2025-01-20 03:45:00+00:00,3563.449951171875,3581.0,3556.5,3576.050048828125,0
2025-01-20 04:45:00+00:00,3579.0,3580.0,3559.550048828125,3563.449951171875,149161
2025-01-20 05:45:00+00:00,3610.300048828125,3617.14990234375,3579.050048828125,3579.300048828125,444777
2025-01-20 06:45:00+00:00,3602.35009765625,3612.60009765625,3595.10009765625,3610.39990234375,141869
2025-01-20 07:45:00+00:00,3591.800048828125,3607.699951171875,3588.10009765625,3602.699951171875,96360
2025-01-20 08:45:00+00:00,3593.949951171875,3599.89990234375,3580.0,3591.60009765625,180810
2025-01-20 09:45:00+00:00,3593.0,3594.75,3585.050048828125,3593.949951171875,72965
2025-01-21 03:45:00+00:00,3579.64990234375,3607.300048828125,3572.5,3604.60009765625,0
2025-01-21 04:45:00+00:00,3574.949951171875,3586.0,3559.0,3579.64990234375,222782
2025-01-21 05:45:00+00:00,3609.89990234375,3643.300048828125,3573.39990234375,3573.89990234375,762751
2025-01-21 06:45:00+00:00,3593.550048828125,3609.5,3566.25,3607.550048828125,325526
2025-01-21 07:45:00+00:00,3581.449951171875,3605.0,3566.699951171875,3593.0,238924
2025-01-21 08:45:00+00:00,3536.550048828125,3584.0,3529.0,3581.0,590392
2025-01-21 09:45:00+00:00,3553.0,3555.0,3536.0,3536.449951171875,159896
2025-01-22 03:45:00+00:00,3544.050048828125,3582.35009765625,3533.449951171875,3559.0,0
2025-01-22 04:45:00+00:00,3532.199951171875,3549.0,3531.050048828125,3545.199951171875,161456
2025-01-22 05:45:00+00:00,3512.949951171875,3536.0,3508.10009765625,3531.800048828125,152926
2025-01-22 06:45:00+00:00,3511.699951171875,3517.64990234375,3500.0,3512.39990234375,388854
2025-01-22 07:45:00+00:00,3493.199951171875,3511.699951171875,3492.0,3511.699951171875,224194
2025-01-22 08:45:00+00:00,3522.10009765625,3525.89990234375,3490.35009765625,3493.699951171875,307470
2025-01-22 09:45:00+00:00,3518.199951171875,3522.14990234375,3510.5,3522.050048828125,111536
2025-01-23 03:45:00+00:00,3474.199951171875,3513.60009765625,3472.0,3500.0,0
2025-01-23 04:45:00+00:00,3506.0,3508.0,3460.699951171875,3474.050048828125,316427
2025-01-23 05:45:00+00:00,3518.0,3518.0,3502.0,3505.35009765625,90930
2025-01-23 06:45:00+00:00,3518.300048828125,3527.35009765625,3515.050048828125,3518.0,137766
2025-01-23 07:45:00+00:00,3513.39990234375,3520.5,3507.0,3518.199951171875,273387
2025-01-23 08:45:00+00:00,3503.0,3517.35009765625,3497.449951171875,3513.39990234375,567536
2025-01-23 09:45:00+00:00,3503.25,3505.5,3499.0,3503.39990234375,149959
2025-01-24 03:45:00+00:00,3476.050048828125,3519.699951171875,3472.10009765625,3505.0,0
2025-01-24 04:45:00+00:00,3496.550048828125,3498.5,3467.35009765625,3475.75,147681
2025-01-24 05:45:00+00:00,3503.35009765625,3512.0,3493.0,3495.39990234375,182819
2025-01-24 06:45:00+00:00,3490.300048828125,3506.85009765625,3477.0,3502.949951171875,173029
2025-01-24 07:45:00+00:00,3473.5,3490.300048828125,3473.0,3489.85009765625,126568
2025-01-24 08:45:00+00:00,3456.0,3474.199951171875,3446.050048828125,3474.0,253693
2025-01-24 09:45:00+00:00,3459.800048828125,3463.300048828125,3452.449951171875,3456.0,120367
2025-01-27 03:45:00+00:00,3482.949951171875,3493.14990234375,3427.0,3441.0,0
2025-01-27 04:45:00+00:00,3410.0,3483.300048828125,3408.0,3482.5,344776
2025-01-27 05:45:00+00:00,3421.550048828125,3434.14990234375,3401.14990234375,3410.89990234375,187176
2025-01-27 06:45:00+00:00,3446.800048828125,3446.800048828125,3417.85009765625,3421.949951171875,128228
2025-01-27 07:45:00+00:00,3436.5,3453.89990234375,3431.75,3446.64990234375,185794
2025-01-27 08:45:00+00:00,3456.64990234375,3457.10009765625,3430.10009765625,3436.60009765625,186549
2025-01-27 09:45:00+00:00,3457.64990234375,3474.0,3456.449951171875,3456.949951171875,77855
2025-01-28 03:45:00+00:00,3420.550048828125,3480.0,3418.0,3470.050048828125,0
2025-01-28 04:45:00+00:00,3431.10009765625,3444.449951171875,3410.0,3420.5,148891
2025-01-28 05:45:00+00:00,3432.050048828125,3444.050048828125,3414.5,3432.5,149718
2025-01-28 06:45:00+00:00,3442.5,3443.949951171875,3423.10009765625,3432.39990234375,174408
2025-01-28 07:45:00+00:00,3446.35009765625,3453.0,3441.199951171875,3443.0,331196
2025-01-28 08:45:00+00:00,3414.64990234375,3452.949951171875,3404.800048828125,3446.39990234375,428253
2025-01-28 09:45:00+00:00,3413.89990234375,3423.449951171875,3411.050048828125,3414.5,86660
2025-01-29 03:45:00+00:00,3429.25,3441.550048828125,3414.0,3433.050048828125,0
2025-01-29 04:45:00+00:00,3425.89990234375,3433.85009765625,3415.5,3431.449951171875,122814
2025-01-29 05:45:00+00:00,3441.14990234375,3449.949951171875,3412.0,3425.89990234375,228615
2025-01-29 06:45:00+00:00,3434.89990234375,3448.949951171875,3431.60009765625,3442.10009765625,137809
2025-01-29 07:45:00+00:00,3438.449951171875,3444.800048828125,3433.949951171875,3435.64990234375,136434
2025-01-29 08:45:00+00:00,3450.0,3451.10009765625,3436.050048828125,3438.449951171875,338660
2025-01-29 09:45:00+00:00,3449.699951171875,3451.300048828125,3448.60009765625,3449.699951171875,97939
2025-01-30 03:45:00+00:00,3505.75,3515.0,3439.10009765625,3451.449951171875,0
2025-01-30 04:45:00+00:00,3487.050048828125,3517.10009765625,3472.25,3505.0,193469
2025-01-30 05:45:00+00:00,3414.85009765625,3492.39990234375,3411.199951171875,3487.89990234375,526564
2025-01-30 06:45:00+00:00,3424.60009765625,3434.64990234375,3411.199951171875,3417.5,289559
2025-01-30 07:45:00+00:00,3435.0,3437.800048828125,3420.0,3424.39990234375,307720
2025-01-30 08:45:00+00:00,3421.0,3437.39990234375,3395.050048828125,3434.10009765625,798538
2025-01-30 09:45:00+00:00,3420.949951171875,3434.0,3420.300048828125,3421.0,304660
2025-01-31 03:45:00+00:00,3561.949951171875,3589.949951171875,3489.89990234375,3489.89990234375,0
2025-01-31 04:45:00+00:00,3559.699951171875,3577.449951171875,3543.300048828125,3561.949951171875,458593
2025-01-31 05:45:00+00:00,3559.300048828125,3568.0,3545.10009765625,3559.10009765625,214882
2025-01-31 06:45:00+00:00,3568.300048828125,3570.0,3552.0,3559.14990234375,144215
2025-01-31 07:45:00+00:00,3571.39990234375,3577.0,3562.699951171875,3568.550048828125,251808
2025-01-31 08:45:00+00:00,3566.5,3573.949951171875,3545.0,3572.35009765625,507524
2025-01-31 09:45:00+00:00,3564.0,3575.0,3562.300048828125,3566.5,250608
2025-02-03 03:45:00+00:00,3313.75,3404.60009765625,3295.14990234375,3404.60009765625,0
2025-02-03 04:45:00+00:00,3312.449951171875,3315.550048828125,3285.699951171875,3312.85009765625,1002712
2025-02-03 05:45:00+00:00,3300.0,3321.199951171875,3288.14990234375,3312.39990234375,682088
2025-02-03 06:45:00+00:00,3280.449951171875,3300.5,3270.0,3300.0,535171
2025-02-03 07:45:00+00:00,3290.050048828125,3290.550048828125,3276.10009765625,3280.449951171875,492983
2025-02-03 08:45:00+00:00,3293.10009765625,3294.75,3276.0,3290.050048828125,1280802
2025-02-03 09:45:00+00:00,3289.199951171875,3293.699951171875,3278.0,3293.14990234375,296713
2025-02-04 03:45:00+00:00,3360.0,3384.0,3314.25,3318.949951171875,0
2025-02-04 04:45:00+00:00,3397.85009765625,3403.0,3356.64990234375,3360.39990234375,567715
2025-02-04 05:45:00+00:00,3412.85009765625,3415.14990234375,3396.050048828125,3399.0,418623
2025-02-04 06:45:00+00:00,3420.449951171875,3433.0,3408.5,3412.800048828125,471609
2025-02-04 07:45:00+00:00,3428.60009765625,3438.800048828125,3411.60009765625,3420.5,928003
2025-02-04 08:45:00+00:00,3438.25,3448.949951171875,3425.10009765625,3425.10009765625,1160494
2025-02-04 09:45:00+00:00,3439.14990234375,3440.89990234375,3423.0,3439.14990234375,0
2025-02-05 03:45:00+00:00,3435.64990234375,3448.0,3418.14990234375,3444.89990234375,549390
2025-02-05 04:45:00+00:00,3443.699951171875,3448.699951171875,3434.949951171875,3435.60009765625,233440
2025-02-05 05:45:00+00:00,3421.199951171875,3446.0,3416.050048828125,3443.699951171875,351710
2025-02-05 06:45:00+00:00,3420.449951171875,3424.949951171875,3406.10009765625,3421.199951171875,273192
2025-02-05 07:45:00+00:00,3399.89990234375,3421.5,3398.800048828125,3420.550048828125,500073
