Datetime,Close,High,Low,Open,Volume
2025-05-16 04:45:00+00:00,2541.39990234375,2553.10009765625,2533.300048828125,2541.10009765625,104115
2025-05-16 05:45:00+00:00,2542.300048828125,2549.0,2536.60009765625,2541.39990234375,53894
2025-05-16 06:45:00+00:00,2560.199951171875,2563.10009765625,2540.300048828125,2543.10009765625,122416
2025-05-16 07:45:00+00:00,2566.5,2584.0,2548.89990234375,2560.89990234375,510763
2025-05-16 08:45:00+00:00,2557.0,2571.39990234375,2544.0,2566.300048828125,382346
2025-05-16 09:45:00+00:00,2555.0,2559.300048828125,2547.0,2557.5,105783
2025-05-19 03:45:00+00:00,2570.300048828125,2577.10009765625,2547.60009765625,2564.39990234375,0
2025-05-19 04:45:00+00:00,2561.0,2578.699951171875,2559.0,2571.39990234375,81075
2025-05-19 05:45:00+00:00,2552.699951171875,2566.39990234375,2550.10009765625,2561.0,56877
2025-05-19 06:45:00+00:00,2551.199951171875,2564.0,2548.10009765625,2551.0,60515
2025-05-19 07:45:00+00:00,2540.300048828125,2552.800048828125,2536.5,2551.199951171875,62066
2025-05-19 08:45:00+00:00,2539.300048828125,2545.89990234375,2538.60009765625,2540.300048828125,77229
2025-05-19 09:45:00+00:00,2540.60009765625,2542.199951171875,2536.89990234375,2540.0,60112
2025-05-20 03:45:00+00:00,2558.199951171875,2564.800048828125,2535.60009765625,2545.89990234375,0
2025-05-20 04:45:00+00:00,2545.0,2559.60009765625,2543.800048828125,2559.300048828125,59263
2025-05-20 05:45:00+00:00,2533.60009765625,2546.199951171875,2531.300048828125,2546.0,71202
2025-05-20 06:45:00+00:00,2524.10009765625,2533.699951171875,2518.199951171875,2533.699951171875,59384
2025-05-20 07:45:00+00:00,2513.10009765625,2527.300048828125,2511.10009765625,2524.699951171875,62305
2025-05-20 08:45:00+00:00,2502.800048828125,2513.699951171875,2493.0,2513.10009765625,142562
2025-05-20 09:45:00+00:00,2501.60009765625,2505.89990234375,2498.10009765625,2502.10009765625,32049
2025-05-21 03:45:00+00:00,2522.0,2522.89990234375,2487.0,2504.5,0
2025-05-21 04:45:00+00:00,2515.89990234375,2524.5,2510.0,2522.800048828125,61137
2025-05-21 05:45:00+00:00,2493.300048828125,2519.0,2493.0,2515.0,53326
2025-05-21 06:45:00+00:00,2496.800048828125,2501.800048828125,2483.699951171875,2493.5,51352
2025-05-21 07:45:00+00:00,2496.699951171875,2500.0,2485.800048828125,2496.800048828125,40238
2025-05-21 08:45:00+00:00,2498.5,2502.5,2493.60009765625,2496.10009765625,70506
2025-05-21 09:45:00+00:00,2501.199951171875,2504.10009765625,2497.0,2498.5,43667
2025-05-22 03:45:00+00:00,2510.300048828125,2521.0,2493.199951171875,2502.300048828125,0
2025-05-22 04:45:00+00:00,2500.39990234375,2513.89990234375,2500.0,2510.699951171875,69494
2025-05-22 05:45:00+00:00,2491.39990234375,2501.89990234375,2488.0,2500.199951171875,59841
2025-05-22 06:45:00+00:00,2479.699951171875,2493.0,2473.39990234375,2491.39990234375,66625
2025-05-22 07:45:00+00:00,2475.199951171875,2483.0,2469.0,2479.0,88059
2025-05-22 08:45:00+00:00,2475.89990234375,2482.0,2465.300048828125,2475.199951171875,178130
2025-05-22 09:45:00+00:00,2487.60009765625,2500.300048828125,2475.10009765625,2476.0,211887
2025-05-23 03:45:00+00:00,2505.89990234375,2518.0,2496.10009765625,2499.800048828125,0
2025-05-23 04:45:00+00:00,2524.0,2528.0,2502.0,2505.800048828125,103783
2025-05-23 05:45:00+00:00,2530.0,2531.5,2517.10009765625,2526.199951171875,69376
2025-05-23 06:45:00+00:00,2539.0,2544.60009765625,2529.39990234375,2529.5,103237
2025-05-23 07:45:00+00:00,2529.10009765625,2541.60009765625,2526.39990234375,2538.39990234375,82185
2025-05-23 08:45:00+00:00,2538.0,2541.10009765625,2525.199951171875,2529.10009765625,322482
2025-05-23 09:45:00+00:00,2537.0,2547.89990234375,2535.699951171875,2537.10009765625,146904
2025-05-26 03:45:00+00:00,2560.300048828125,2567.800048828125,2550.0,2550.0,0
2025-05-26 04:45:00+00:00,2556.60009765625,2562.0,2543.199951171875,2561.800048828125,123785
2025-05-26 05:45:00+00:00,2552.60009765625,2563.800048828125,2550.89990234375,2555.60009765625,57085
2025-05-26 06:45:00+00:00,2553.0,2557.199951171875,2550.0,2552.60009765625,25300
2025-05-26 07:45:00+00:00,2549.300048828125,2555.39990234375,2546.5,2553.0,33662
2025-05-26 08:45:00+00:00,2547.39990234375,2550.699951171875,2542.89990234375,2549.300048828125,95239
2025-05-26 09:45:00+00:00,2547.699951171875,2550.0,2541.60009765625,2547.89990234375,48428
2025-05-27 03:45:00+00:00,2534.0,2549.89990234375,2526.10009765625,2542.39990234375,0
2025-05-27 04:45:00+00:00,2549.0,2550.199951171875,2528.0,2534.0,65140
2025-05-27 05:45:00+00:00,2567.89990234375,2568.800048828125,2550.0,2550.0,116852
2025-05-27 06:45:00+00:00,2555.699951171875,2567.89990234375,2549.89990234375,2567.10009765625,60749
2025-05-27 07:45:00+00:00,2548.699951171875,2557.0,2546.10009765625,2556.199951171875,33237
2025-05-27 08:45:00+00:00,2540.89990234375,2553.39990234375,2539.0,2548.699951171875,80474
2025-05-27 09:45:00+00:00,2540.300048828125,2542.89990234375,2536.0,2540.89990234375,37434
2025-05-28 03:45:00+00:00,2541.5,2548.199951171875,2528.0,2545.39990234375,0
2025-05-28 04:45:00+00:00,2536.0,2553.89990234375,2535.60009765625,2540.0,89764
2025-05-28 05:45:00+00:00,2534.10009765625,2540.5,2528.699951171875,2536.0,67886
2025-05-28 06:45:00+00:00,2523.5,2536.89990234375,2522.0,2533.10009765625,64199
2025-05-28 07:45:00+00:00,2520.300048828125,2524.0,2512.0,2522.5,61702
2025-05-28 08:45:00+00:00,2515.89990234375,2525.800048828125,2514.5,2520.0,90671
2025-05-28 09:45:00+00:00,2517.0,2519.89990234375,2510.89990234375,2515.699951171875,69779
2025-05-29 03:45:00+00:00,2521.699951171875,2546.199951171875,2518.199951171875,2546.199951171875,0
2025-05-29 04:45:00+00:00,2526.10009765625,2540.89990234375,2522.0,2522.5,91614
2025-05-29 05:45:00+00:00,2520.0,2530.10009765625,2520.0,2526.10009765625,29669
2025-05-29 06:45:00+00:00,2550.199951171875,2559.0,2511.199951171875,2519.0,180617
2025-05-29 07:45:00+00:00,2525.5,2551.89990234375,2523.89990234375,2551.0,129836
2025-05-29 08:45:00+00:00,2543.60009765625,2545.0,2524.39990234375,2525.5,143652
2025-05-29 09:45:00+00:00,2540.800048828125,2545.199951171875,2535.89990234375,2543.0,0
2025-05-30 03:45:00+00:00,2532.199951171875,2564.0,2528.300048828125,2554.39990234375,194344
2025-05-30 04:45:00+00:00,2521.300048828125,2531.199951171875,2513.89990234375,2530.60009765625,90564
2025-05-30 05:45:00+00:00,2521.60009765625,2531.89990234375,2519.10009765625,2521.60009765625,47162
2025-05-30 06:45:00+00:00,2522.60009765625,2527.0,2517.5,2521.39990234375,35934
2025-05-30 07:45:00+00:00,2525.10009765625,2537.0,2522.300048828125,2523.300048828125,54361
2025-05-30 08:45:00+00:00,2518.800048828125,2532.5,2516.199951171875,2525.199951171875,147846
2025-05-30 09:45:00+00:00,2524.0,2525.199951171875,2515.39990234375,2518.60009765625,114169
2025-06-02 03:45:00+00:00,2533.5,2546.5,2518.0,2525.0,0
2025-06-02 04:45:00+00:00,2540.39990234375,2542.800048828125,2525.300048828125,2534.10009765625,56098
2025-06-02 05:45:00+00:00,2551.39990234375,2557.0,2534.39990234375,2541.0,184294
2025-06-02 06:45:00+00:00,2553.39990234375,2563.10009765625,2545.5,2551.0,118164
2025-06-02 07:45:00+00:00,2546.0,2555.0,2542.199951171875,2554.0,43937
2025-06-02 08:45:00+00:00,2516.89990234375,2546.0,2514.89990234375,2546.0,279080
2025-06-02 09:45:00+00:00,2522.0,2525.60009765625,2515.39990234375,2516.89990234375,170923
2025-06-03 03:45:00+00:00,2507.0,2511.60009765625,2452.60009765625,2499.60009765625,0
2025-06-03 04:45:00+00:00,2483.199951171875,2507.5,2482.10009765625,2505.5,96165
2025-06-03 05:45:00+00:00,2489.10009765625,2493.89990234375,2482.0,2483.10009765625,39314
2025-06-03 06:45:00+00:00,2474.199951171875,2495.5,2468.0,2489.199951171875,79000
2025-06-03 07:45:00+00:00,2477.10009765625,2480.0,2466.300048828125,2474.199951171875,66061
2025-06-03 08:45:00+00:00,2470.0,2481.0,2469.0,2477.39990234375,71678
2025-06-03 09:45:00+00:00,2472.300048828125,2472.300048828125,2467.10009765625,2470.89990234375,60389
2025-06-04 03:45:00+00:00,2454.800048828125,2476.800048828125,2441.10009765625,2472.0,0
2025-06-04 04:45:00+00:00,2478.0,2491.800048828125,2451.5,2453.89990234375,112173
2025-06-04 05:45:00+00:00,2472.0,2481.89990234375,2464.699951171875,2477.699951171875,49475
2025-06-04 06:45:00+00:00,2478.60009765625,2489.89990234375,2466.699951171875,2471.300048828125,55428
2025-06-04 07:45:00+00:00,2495.0,2503.0,2477.10009765625,2478.800048828125,70479
2025-06-04 08:45:00+00:00,2487.89990234375,2499.0,2486.0,2495.699951171875,69022
2025-06-04 09:45:00+00:00,2489.39990234375,2490.39990234375,2486.39990234375,2487.89990234375,0
2025-06-05 03:45:00+00:00,2525.199951171875,2529.800048828125,2491.300048828125,2491.699951171875,242787
2025-06-05 04:45:00+00:00,2514.300048828125,2525.5,2511.60009765625,2524.0,63572
2025-06-05 05:45:00+00:00,2524.199951171875,2526.0,2511.0,2514.10009765625,50743
2025-06-05 06:45:00+00:00,2517.300048828125,2526.89990234375,2517.0,2524.800048828125,72519
2025-06-05 07:45:00+00:00,2496.0,2515.0,2493.5,2515.0,106597
2025-06-05 08:45:00+00:00,2504.89990234375,2505.0,2492.199951171875,2495.199951171875,88216
2025-06-05 09:45:00+00:00,2508.0,2510.0,2501.39990234375,2504.89990234375,48497
2025-06-06 03:45:00+00:00,2520.0,2527.10009765625,2505.0,2505.0,123102
2025-06-06 04:45:00+00:00,2541.5,2545.5,2518.199951171875,2520.0,163776
2025-06-06 05:45:00+00:00,2540.60009765625,2553.300048828125,2534.800048828125,2541.5,105226
2025-06-06 06:45:00+00:00,2541.60009765625,2544.10009765625,2534.0,2540.60009765625,60894
2025-06-06 07:45:00+00:00,2542.0,2544.0,2537.89990234375,2541.699951171875,47465
2025-06-06 08:45:00+00:00,2535.800048828125,2548.0,2532.300048828125,2542.0,84795
2025-06-06 09:45:00+00:00,2532.0,2536.60009765625,2529.60009765625,2535.60009765625,55138
2025-06-09 03:45:00+00:00,2541.5,2557.5,2524.5,2540.5,0
2025-06-09 04:45:00+00:00,2561.0,2571.800048828125,2539.5,2541.699951171875,137299
2025-06-09 05:45:00+00:00,2598.800048828125,2604.0,2552.39990234375,2562.300048828125,886013
2025-06-09 06:45:00+00:00,2585.0,2601.800048828125,2570.60009765625,2599.89990234375,234731
2025-06-09 07:45:00+00:00,2584.800048828125,2589.5,2580.199951171875,2584.199951171875,99370
2025-06-09 08:45:00+00:00,2579.300048828125,2586.0,2574.39990234375,2583.300048828125,116421
2025-06-09 09:45:00+00:00,2579.0,2585.10009765625,2579.0,2579.199951171875,63242
2025-06-10 03:45:00+00:00,2595.699951171875,2601.699951171875,2577.699951171875,2596.699951171875,168455
2025-06-10 04:45:00+00:00,2586.699951171875,2595.800048828125,2581.5,2595.300048828125,67872
2025-06-10 05:45:00+00:00,2651.10009765625,2662.89990234375,2581.300048828125,2586.0,765691
2025-06-10 06:45:00+00:00,2634.10009765625,2657.60009765625,2616.39990234375,2650.5,448615
2025-06-10 07:45:00+00:00,2622.89990234375,2638.699951171875,2621.39990234375,2635.300048828125,131589
2025-06-10 08:45:00+00:00,2613.89990234375,2624.60009765625,2609.300048828125,2623.89990234375,408811
2025-06-10 09:45:00+00:00,2615.0,2616.5,2612.10009765625,2613.800048828125,92920
2025-06-11 03:45:00+00:00,2604.5,2627.60009765625,2603.0,2627.60009765625,214495
2025-06-11 04:45:00+00:00,2605.300048828125,2610.699951171875,2586.89990234375,2604.199951171875,126318
2025-06-11 05:45:00+00:00,2601.300048828125,2611.0,2600.39990234375,2606.0,48876
2025-06-11 06:45:00+00:00,2591.39990234375,2603.89990234375,2590.10009765625,2602.300048828125,55885
2025-06-11 07:45:00+00:00,2574.199951171875,2593.5,2563.10009765625,2590.199951171875,126784
2025-06-11 08:45:00+00:00,2583.699951171875,2584.5,2572.60009765625,2574.300048828125,99376
2025-06-11 09:45:00+00:00,2581.199951171875,2587.300048828125,2579.0,2583.5,73605
2025-06-12 03:45:00+00:00,2576.800048828125,2600.89990234375,2564.39990234375,2583.199951171875,0
2025-06-12 04:45:00+00:00,2562.5,2577.5,2561.0,2576.0,83531
2025-06-12 05:45:00+00:00,2559.60009765625,2573.0,2557.0,2562.5,62157
2025-06-12 06:45:00+00:00,2581.89990234375,2583.0,2557.199951171875,2559.199951171875,80811
2025-06-12 07:45:00+00:00,2542.60009765625,2585.0,2542.300048828125,2583.800048828125,218656
2025-06-12 08:45:00+00:00,2543.800048828125,2558.199951171875,2539.800048828125,2544.0,268528
2025-06-12 09:45:00+00:00,2543.699951171875,2543.800048828125,2530.0,2543.60009765625,0
2025-06-13 03:45:00+00:00,2508.89990234375,2511.800048828125,2475.89990234375,2475.89990234375,225714
2025-06-13 04:45:00+00:00,2497.60009765625,2516.0,2495.800048828125,2508.0,87813
2025-06-13 05:45:00+00:00,2501.89990234375,2507.300048828125,2493.39990234375,2498.300048828125,54702
2025-06-13 06:45:00+00:00,2491.39990234375,2506.0,2487.300048828125,2502.0,55584
2025-06-13 07:45:00+00:00,2504.0,2514.300048828125,2492.0,2492.0,86155
2025-06-13 08:45:00+00:00,2509.699951171875,2512.699951171875,2499.699951171875,2504.0,128877
2025-06-13 09:45:00+00:00,2507.89990234375,2509.89990234375,2503.800048828125,2509.199951171875,56817
2025-06-16 03:45:00+00:00,2489.300048828125,2511.60009765625,2462.0,2496.0,0
2025-06-16 04:45:00+00:00,2536.199951171875,2539.89990234375,2493.0,2494.699951171875,156894
2025-06-16 05:45:00+00:00,2537.0,2541.699951171875,2526.39990234375,2537.300048828125,82058
2025-06-16 06:45:00+00:00,2544.39990234375,2548.89990234375,2531.699951171875,2538.199951171875,81322
2025-06-16 07:45:00+00:00,2557.300048828125,2563.300048828125,2542.300048828125,2545.60009765625,106204
2025-06-16 08:45:00+00:00,2546.699951171875,2562.0,2542.60009765625,2557.89990234375,137551
2025-06-16 09:45:00+00:00,2542.0,2548.0,2538.0,2546.89990234375,176971
2025-06-17 03:45:00+00:00,2522.10009765625,2538.800048828125,2522.0,2533.800048828125,0
2025-06-17 04:45:00+00:00,2520.10009765625,2531.0,2515.5,2521.10009765625,44601
2025-06-17 05:45:00+00:00,2508.5,2527.300048828125,2504.39990234375,2520.10009765625,50181
2025-06-17 06:45:00+00:00,2491.199951171875,2513.699951171875,2479.0,2507.699951171875,292072
2025-06-17 07:45:00+00:00,2495.199951171875,2498.39990234375,2488.300048828125,2489.699951171875,63612
2025-06-17 08:45:00+00:00,2490.0,2495.39990234375,2486.5,2495.199951171875,90270
2025-06-17 09:45:00+00:00,2486.0,2490.699951171875,2485.0,2490.699951171875,66929
2025-06-18 03:45:00+00:00,2483.39990234375,2495.89990234375,2475.60009765625,2487.0,0
2025-06-18 04:45:00+00:00,2474.39990234375,2491.5,2466.5,2482.60009765625,75540
2025-06-18 05:45:00+00:00,2471.10009765625,2477.0,2465.0,2474.39990234375,87480
2025-06-18 06:45:00+00:00,2459.0,2471.39990234375,2450.10009765625,2470.199951171875,96563
2025-06-18 07:45:00+00:00,2452.5,2463.699951171875,2451.10009765625,2458.699951171875,58349
2025-06-18 08:45:00+00:00,2459.800048828125,2464.699951171875,2446.10009765625,2452.39990234375,141653
2025-06-18 09:45:00+00:00,2457.10009765625,2461.0,2455.89990234375,2459.89990234375,58479
2025-06-19 03:45:00+00:00,2453.39990234375,2466.5,2450.0,2459.10009765625,132825
2025-06-19 04:45:00+00:00,2447.199951171875,2453.89990234375,2442.300048828125,2452.699951171875,65265
2025-06-19 05:45:00+00:00,2439.800048828125,2449.89990234375,2432.300048828125,2448.10009765625,48560
2025-06-19 06:45:00+00:00,2417.199951171875,2439.60009765625,2409.800048828125,2439.0,116284
2025-06-19 07:45:00+00:00,2422.0,2424.0,2405.10009765625,2417.60009765625,104346
2025-06-19 08:45:00+00:00,2420.5,2434.89990234375,2418.300048828125,2422.60009765625,156293
2025-06-19 09:45:00+00:00,2413.300048828125,2423.39990234375,2413.300048828125,2420.699951171875,64626
2025-06-20 03:45:00+00:00,2437.89990234375,2443.0,2415.300048828125,2431.0,191338
2025-06-20 04:45:00+00:00,2457.89990234375,2459.10009765625,2436.5,2437.89990234375,163456
2025-06-20 05:45:00+00:00,2456.300048828125,2461.0,2451.39990234375,2457.300048828125,72490
2025-06-20 06:45:00+00:00,2444.0,2456.60009765625,2437.300048828125,2456.300048828125,77550
2025-06-20 07:45:00+00:00,2446.699951171875,2456.5,2441.0,2445.0,67635
2025-06-20 08:45:00+00:00,2445.699951171875,2458.89990234375,2442.60009765625,2446.699951171875,1246809
2025-06-20 09:45:00+00:00,2454.0,2454.89990234375,2442.10009765625,2445.800048828125,1183256
2025-06-23 03:45:00+00:00,2446.39990234375,2456.0,2435.0,2437.0,0
2025-06-23 04:45:00+00:00,2475.60009765625,2475.60009765625,2445.10009765625,2446.89990234375,154865
2025-06-23 05:45:00+00:00,2479.5,2485.0,2472.300048828125,2475.199951171875,117251
2025-06-23 06:45:00+00:00,2477.89990234375,2486.199951171875,2473.39990234375,2479.89990234375,132578
2025-06-23 07:45:00+00:00,2483.89990234375,2492.60009765625,2477.39990234375,2477.89990234375,67630
2025-06-23 08:45:00+00:00,2472.89990234375,2487.89990234375,2471.60009765625,2483.800048828125,94543
2025-06-23 09:45:00+00:00,2472.0,2473.5,2465.0,2471.699951171875,0
2025-06-24 03:45:00+00:00,2523.39990234375,2535.0,2503.800048828125,2521.0,326699
2025-06-24 04:45:00+00:00,2535.10009765625,2544.300048828125,2523.0,2523.5,241784
2025-06-24 05:45:00+00:00,2532.0,2540.60009765625,2530.10009765625,2535.300048828125,98277
2025-06-24 06:45:00+00:00,2528.60009765625,2534.5,2518.60009765625,2532.0,112362
2025-06-24 07:45:00+00:00,2512.699951171875,2530.0,2510.199951171875,2528.60009765625,73284
2025-06-24 08:45:00+00:00,2504.10009765625,2519.800048828125,2503.10009765625,2514.0,83144
2025-06-24 09:45:00+00:00,2505.60009765625,2508.89990234375,2500.300048828125,2504.199951171875,0
2025-06-25 03:45:00+00:00,2526.699951171875,2541.60009765625,2516.10009765625,2519.800048828125,267878
2025-06-25 04:45:00+00:00,2525.800048828125,2534.0,2520.300048828125,2527.0,87933
2025-06-25 05:45:00+00:00,2525.0,2533.300048828125,2523.0,2525.800048828125,81747
2025-06-25 06:45:00+00:00,2524.699951171875,2529.0,2521.10009765625,2525.10009765625,102396
2025-06-25 07:45:00+00:00,2531.800048828125,2532.0,2524.10009765625,2524.699951171875,172188
2025-06-25 08:45:00+00:00,2525.5,2537.0,2524.699951171875,2531.800048828125,139178
2025-06-25 09:45:00+00:00,2530.0,2530.0,2524.699951171875,2525.39990234375,69913
2025-06-26 03:45:00+00:00,2535.5,2548.800048828125,2530.10009765625,2539.89990234375,222519
2025-06-26 04:45:00+00:00,2530.5,2540.10009765625,2522.60009765625,2535.10009765625,115229
2025-06-26 05:45:00+00:00,2555.10009765625,2557.5,2525.39990234375,2530.5,205349
2025-06-26 06:45:00+00:00,2566.10009765625,2569.10009765625,2552.89990234375,2555.699951171875,203581
2025-06-26 07:45:00+00:00,2568.0,2572.60009765625,2560.300048828125,2567.0,144790
2025-06-26 08:45:00+00:00,2584.60009765625,2590.0,2566.39990234375,2568.89990234375,320323
2025-06-26 09:45:00+00:00,2586.199951171875,2588.89990234375,2579.39990234375,2584.5,127408
2025-06-27 03:45:00+00:00,2618.199951171875,2637.60009765625,2584.300048828125,2585.800048828125,0
2025-06-27 04:45:00+00:00,2643.0,2651.0,2613.89990234375,2619.300048828125,942943
2025-06-27 05:45:00+00:00,2630.300048828125,2643.10009765625,2621.0,2642.10009765625,173609
2025-06-27 06:45:00+00:00,2641.89990234375,2654.0,2629.800048828125,2630.0,311196
2025-06-27 07:45:00+00:00,2671.199951171875,2675.5,2639.5,2641.199951171875,532898
2025-06-27 08:45:00+00:00,2644.800048828125,2681.60009765625,2643.10009765625,2672.800048828125,997283
2025-06-27 09:45:00+00:00,2644.0,2652.300048828125,2635.0,2644.800048828125,126531
2025-06-30 03:45:00+00:00,2625.10009765625,2652.699951171875,2610.5,2650.0,0
2025-06-30 04:45:00+00:00,2616.60009765625,2630.0,2615.39990234375,2624.300048828125,68756
2025-06-30 05:45:00+00:00,2626.800048828125,2629.0,2608.0,2616.60009765625,65229
2025-06-30 06:45:00+00:00,2617.0,2628.199951171875,2614.5,2625.89990234375,45038
2025-06-30 07:45:00+00:00,2611.5,2620.0,2608.89990234375,2616.89990234375,44491
2025-06-30 08:45:00+00:00,2618.60009765625,2619.800048828125,2606.199951171875,2611.5,114199
