Datetime,Close,High,Low,Open,Volume
2025-06-18 09:45:00+00:00,415.75,416.1000061035156,415.20001220703125,415.95001220703125,707328
2025-06-19 03:45:00+00:00,417.1000061035156,417.6000061035156,414.8999938964844,415.6499938964844,0
2025-06-19 04:45:00+00:00,417.95001220703125,418.25,417.1000061035156,417.25,712007
2025-06-19 05:45:00+00:00,417.29998779296875,418.25,416.04998779296875,418.0,6043720
2025-06-19 06:45:00+00:00,416.6499938964844,417.6000061035156,416.25,417.3500061035156,878756
2025-06-19 07:45:00+00:00,416.70001220703125,417.1000061035156,416.04998779296875,416.6000061035156,928328
2025-06-19 08:45:00+00:00,416.0,416.6499938964844,415.45001220703125,416.5,2283954
2025-06-19 09:45:00+00:00,415.6499938964844,416.3500061035156,415.04998779296875,416.04998779296875,977186
2025-06-20 03:45:00+00:00,418.3500061035156,418.3500061035156,416.1000061035156,416.8500061035156,0
2025-06-20 04:45:00+00:00,418.1000061035156,419.5,417.6499938964844,418.54998779296875,1268360
2025-06-20 05:45:00+00:00,418.8999938964844,419.3500061035156,417.70001220703125,418.1000061035156,885951
2025-06-20 06:45:00+00:00,418.29998779296875,419.3500061035156,417.79998779296875,419.04998779296875,626951
2025-06-20 07:45:00+00:00,418.29998779296875,418.95001220703125,418.04998779296875,418.3500061035156,716544
2025-06-20 08:45:00+00:00,418.6000061035156,419.3999938964844,418.0,418.25,5201136
2025-06-20 09:45:00+00:00,417.25,418.75,417.25,418.6000061035156,3201337
2025-06-23 03:45:00+00:00,414.54998779296875,417.3500061035156,413.75,417.3500061035156,0
2025-06-23 04:45:00+00:00,415.54998779296875,415.70001220703125,414.1000061035156,414.45001220703125,822218
2025-06-23 05:45:00+00:00,415.5,416.3500061035156,415.20001220703125,415.5,1836945
2025-06-23 06:45:00+00:00,415.3999938964844,415.79998779296875,414.75,415.6499938964844,1973089
2025-06-23 07:45:00+00:00,417.1499938964844,417.5,415.3500061035156,415.3500061035156,1632896
2025-06-23 08:45:00+00:00,415.6000061035156,417.45001220703125,414.8500061035156,417.1000061035156,1972025
2025-06-23 09:45:00+00:00,413.5,415.75,412.3999938964844,415.54998779296875,4680511
2025-06-24 03:45:00+00:00,417.8999938964844,418.79998779296875,415.75,416.8500061035156,2221871
2025-06-24 04:45:00+00:00,418.3999938964844,418.6000061035156,416.54998779296875,417.95001220703125,1058237
2025-06-24 05:45:00+00:00,420.1000061035156,420.20001220703125,418.20001220703125,418.3999938964844,2249669
2025-06-24 06:45:00+00:00,416.8999938964844,420.6499938964844,416.20001220703125,420.04998779296875,2154165
2025-06-24 07:45:00+00:00,414.5,417.54998779296875,414.20001220703125,416.8999938964844,3615692
2025-06-24 08:45:00+00:00,414.20001220703125,415.6000061035156,413.79998779296875,414.5,3745138
2025-06-24 09:45:00+00:00,414.3500061035156,414.79998779296875,414.04998779296875,414.20001220703125,0
2025-06-25 03:45:00+00:00,415.54998779296875,417.3500061035156,415.25,416.0,1347927
2025-06-25 04:45:00+00:00,418.1000061035156,418.1000061035156,415.3999938964844,415.6000061035156,2062857
2025-06-25 05:45:00+00:00,416.75,418.0,416.6000061035156,417.95001220703125,2081767
2025-06-25 06:45:00+00:00,417.20001220703125,417.20001220703125,416.04998779296875,416.75,1083496
2025-06-25 07:45:00+00:00,417.20001220703125,417.79998779296875,417.04998779296875,417.1499938964844,1113254
2025-06-25 08:45:00+00:00,416.54998779296875,417.54998779296875,416.1000061035156,417.29998779296875,1588757
2025-06-25 09:45:00+00:00,416.25,416.6000061035156,416.1000061035156,416.6000061035156,664383
2025-06-26 03:45:00+00:00,418.6499938964844,418.95001220703125,416.25,417.20001220703125,2438331
2025-06-26 04:45:00+00:00,418.20001220703125,418.79998779296875,417.0,418.6000061035156,1318081
2025-06-26 05:45:00+00:00,417.3500061035156,418.29998779296875,416.75,418.20001220703125,1527430
2025-06-26 06:45:00+00:00,417.3999938964844,417.79998779296875,416.75,417.45001220703125,1233619
2025-06-26 07:45:00+00:00,419.20001220703125,419.3500061035156,417.1000061035156,417.3999938964844,2890809
2025-06-26 08:45:00+00:00,420.1000061035156,420.45001220703125,418.75,419.20001220703125,2823792
2025-06-26 09:45:00+00:00,420.29998779296875,420.79998779296875,419.79998779296875,420.04998779296875,0
2025-06-27 03:45:00+00:00,419.5,421.54998779296875,419.20001220703125,419.75,1739981
2025-06-27 04:45:00+00:00,419.29998779296875,420.1499938964844,419.20001220703125,419.5,6378199
2025-06-27 05:45:00+00:00,420.0,420.79998779296875,419.0,419.3500061035156,3029246
2025-06-27 06:45:00+00:00,419.5,420.45001220703125,418.95001220703125,419.95001220703125,2422632
2025-06-27 07:45:00+00:00,419.1499938964844,419.6000061035156,418.6499938964844,419.54998779296875,1145799
2025-06-27 08:45:00+00:00,418.6499938964844,419.5,417.8999938964844,419.1499938964844,5185215
2025-06-27 09:45:00+00:00,419.5,420.3500061035156,418.54998779296875,418.54998779296875,1505994
2025-06-30 03:45:00+00:00,419.29998779296875,420.6499938964844,418.70001220703125,420.0,0
2025-06-30 04:45:00+00:00,418.04998779296875,419.3999938964844,417.8500061035156,419.29998779296875,1217619
2025-06-30 05:45:00+00:00,418.3500061035156,418.3999938964844,417.8999938964844,418.1000061035156,716039
2025-06-30 06:45:00+00:00,416.25,418.3999938964844,416.1000061035156,418.3500061035156,2772722
2025-06-30 07:45:00+00:00,416.1499938964844,416.3999938964844,415.79998779296875,416.25,2164006
2025-06-30 08:45:00+00:00,416.70001220703125,416.79998779296875,415.8999938964844,416.04998779296875,2588576
2025-06-30 09:45:00+00:00,416.45001220703125,416.75,416.20001220703125,416.75,1088602
2025-07-01 03:45:00+00:00,416.6499938964844,417.95001220703125,416.3999938964844,417.25,2476181
2025-07-01 04:45:00+00:00,417.0,417.1000061035156,416.04998779296875,416.70001220703125,1649744
2025-07-01 05:45:00+00:00,416.6499938964844,418.8500061035156,416.3999938964844,416.95001220703125,2087115
2025-07-01 06:45:00+00:00,416.1499938964844,416.95001220703125,416.1000061035156,416.75,1386984
2025-07-01 07:45:00+00:00,415.8999938964844,416.45001220703125,415.79998779296875,416.29998779296875,1615770
2025-07-01 08:45:00+00:00,415.0,416.1000061035156,414.95001220703125,415.95001220703125,3215073
2025-07-01 09:45:00+00:00,415.1000061035156,415.25,414.8999938964844,415.0,1236638
2025-07-02 03:45:00+00:00,414.29998779296875,416.5,413.8999938964844,416.3999938964844,0
2025-07-02 04:45:00+00:00,413.0,414.45001220703125,412.95001220703125,414.29998779296875,2859292
2025-07-02 05:45:00+00:00,413.29998779296875,413.3999938964844,412.79998779296875,413.04998779296875,2401314
2025-07-02 06:45:00+00:00,414.45001220703125,414.75,413.04998779296875,413.29998779296875,2340096
2025-07-02 07:45:00+00:00,413.79998779296875,414.3999938964844,413.25,414.3999938964844,1227891
2025-07-02 08:45:00+00:00,412.8999938964844,413.8500061035156,411.70001220703125,413.79998779296875,3535267
2025-07-02 09:45:00+00:00,413.1499938964844,413.25,412.70001220703125,412.8500061035156,1227093
2025-07-03 03:45:00+00:00,413.3999938964844,413.70001220703125,411.29998779296875,413.70001220703125,0
2025-07-03 04:45:00+00:00,413.29998779296875,414.0,412.70001220703125,413.3500061035156,1110462
2025-07-03 05:45:00+00:00,413.79998779296875,415.79998779296875,413.20001220703125,413.29998779296875,3228147
2025-07-03 06:45:00+00:00,414.0,414.45001220703125,413.5,413.79998779296875,1459049
2025-07-03 07:45:00+00:00,414.1499938964844,415.25,413.5,414.04998779296875,1534856
2025-07-03 08:45:00+00:00,413.29998779296875,414.29998779296875,411.95001220703125,414.1000061035156,3724431
2025-07-03 09:45:00+00:00,413.75,413.95001220703125,412.8999938964844,413.29998779296875,960366
2025-07-04 03:45:00+00:00,413.6499938964844,414.8500061035156,413.0,414.8500061035156,806793
2025-07-04 04:45:00+00:00,413.79998779296875,414.04998779296875,412.6000061035156,413.6000061035156,1006156
2025-07-04 05:45:00+00:00,413.1499938964844,413.95001220703125,412.70001220703125,413.75,1170146
2025-07-04 06:45:00+00:00,412.95001220703125,413.20001220703125,412.70001220703125,412.95001220703125,584384
2025-07-04 07:45:00+00:00,412.1499938964844,412.95001220703125,412.0,412.79998779296875,1190025
2025-07-04 08:45:00+00:00,412.5,413.0,411.75,412.25,2763616
2025-07-04 09:45:00+00:00,412.6499938964844,412.70001220703125,412.1499938964844,412.5,731884
2025-07-07 03:45:00+00:00,415.29998779296875,415.5,412.0,413.0,0
2025-07-07 04:45:00+00:00,416.0,416.3500061035156,415.1000061035156,415.3500061035156,902017
2025-07-07 05:45:00+00:00,416.45001220703125,417.20001220703125,415.75,416.0,914439
2025-07-07 06:45:00+00:00,416.6499938964844,417.1499938964844,416.25,416.54998779296875,1179545
2025-07-07 07:45:00+00:00,416.3500061035156,416.8999938964844,416.0,416.5,837284
2025-07-07 08:45:00+00:00,416.25,416.79998779296875,415.8999938964844,416.25,1212658
2025-07-07 09:45:00+00:00,416.3999938964844,416.6000061035156,416.0,416.1499938964844,446187
2025-07-08 03:45:00+00:00,416.20001220703125,416.79998779296875,415.45001220703125,416.5,646086
2025-07-08 04:45:00+00:00,416.70001220703125,417.5,416.0,416.20001220703125,429053
2025-07-08 05:45:00+00:00,417.1000061035156,417.1499938964844,416.20001220703125,416.6499938964844,536721
2025-07-08 06:45:00+00:00,415.29998779296875,417.25,415.29998779296875,417.1000061035156,868332
2025-07-08 07:45:00+00:00,415.79998779296875,415.8500061035156,414.6499938964844,415.29998779296875,1156164
2025-07-08 08:45:00+00:00,417.20001220703125,417.3500061035156,415.70001220703125,415.79998779296875,1820462
2025-07-08 09:45:00+00:00,418.04998779296875,418.04998779296875,417.0,417.20001220703125,1329420
2025-07-09 03:45:00+00:00,417.1499938964844,417.3999938964844,415.45001220703125,416.54998779296875,945150
2025-07-09 04:45:00+00:00,417.95001220703125,418.0,417.1000061035156,417.20001220703125,858300
2025-07-09 05:45:00+00:00,419.8999938964844,420.04998779296875,417.95001220703125,417.95001220703125,2319896
2025-07-09 06:45:00+00:00,419.79998779296875,420.04998779296875,418.8500061035156,419.8999938964844,1244347
2025-07-09 07:45:00+00:00,419.5,420.29998779296875,419.20001220703125,419.70001220703125,1802233
2025-07-09 08:45:00+00:00,419.6000061035156,419.6499938964844,418.75,419.45001220703125,1998155
2025-07-09 09:45:00+00:00,419.25,419.6499938964844,419.0,419.54998779296875,762902
2025-07-10 03:45:00+00:00,418.0,420.1499938964844,417.70001220703125,420.04998779296875,0
2025-07-10 04:45:00+00:00,417.25,418.45001220703125,417.1000061035156,418.0,698075
2025-07-10 05:45:00+00:00,416.6499938964844,417.45001220703125,416.5,417.20001220703125,529424
2025-07-10 06:45:00+00:00,417.6499938964844,418.0,416.54998779296875,416.79998779296875,994285
2025-07-10 07:45:00+00:00,417.95001220703125,418.29998779296875,417.45001220703125,417.45001220703125,708218
2025-07-10 08:45:00+00:00,416.79998779296875,418.1499938964844,416.54998779296875,417.95001220703125,1477786
2025-07-10 09:45:00+00:00,416.6499938964844,417.0,416.45001220703125,416.95001220703125,668820
2025-07-11 03:45:00+00:00,417.1000061035156,417.75,416.20001220703125,417.0,1300534
2025-07-11 04:45:00+00:00,416.0,417.3500061035156,415.6000061035156,417.25,1270781
2025-07-11 05:45:00+00:00,416.95001220703125,417.3500061035156,415.54998779296875,415.8999938964844,791578
2025-07-11 06:45:00+00:00,416.79998779296875,417.3500061035156,416.29998779296875,416.79998779296875,1188178
2025-07-11 07:45:00+00:00,417.20001220703125,417.79998779296875,416.5,416.70001220703125,1350727
2025-07-11 08:45:00+00:00,416.79998779296875,417.8999938964844,416.79998779296875,417.20001220703125,1592669
2025-07-11 09:45:00+00:00,416.6499938964844,416.95001220703125,416.20001220703125,416.75,1082832
2025-07-14 03:45:00+00:00,418.20001220703125,418.25,416.6000061035156,417.0,0
2025-07-14 04:45:00+00:00,419.0,419.3999938964844,418.0,418.29998779296875,994474
2025-07-14 05:45:00+00:00,419.25,419.6000061035156,417.8500061035156,419.0,1518447
2025-07-14 06:45:00+00:00,418.8999938964844,419.25,418.70001220703125,419.25,769319
2025-07-14 07:45:00+00:00,419.45001220703125,419.45001220703125,418.5,419.04998779296875,764268
2025-07-14 08:45:00+00:00,419.3999938964844,419.8999938964844,419.0,419.45001220703125,1224055
2025-07-14 09:45:00+00:00,419.0,419.5,418.6499938964844,419.3500061035156,776049
2025-07-15 03:45:00+00:00,420.6000061035156,420.8999938964844,419.0,420.29998779296875,0
2025-07-15 04:45:00+00:00,421.6000061035156,421.8999938964844,420.04998779296875,420.5,1335520
2025-07-15 05:45:00+00:00,422.1499938964844,422.20001220703125,421.20001220703125,421.6000061035156,1123992
2025-07-15 06:45:00+00:00,421.5,422.3999938964844,421.29998779296875,422.20001220703125,1020456
2025-07-15 07:45:00+00:00,421.79998779296875,422.0,421.25,421.5,1013864
2025-07-15 08:45:00+00:00,422.20001220703125,422.29998779296875,421.6499938964844,421.75,1582842
2025-07-15 09:45:00+00:00,422.29998779296875,422.3999938964844,421.8500061035156,422.25,595097
2025-07-16 03:45:00+00:00,421.29998779296875,422.95001220703125,421.0,422.04998779296875,1341814
2025-07-16 04:45:00+00:00,422.5,422.54998779296875,420.3500061035156,421.3500061035156,1429108
2025-07-16 05:45:00+00:00,422.8999938964844,424.04998779296875,422.20001220703125,422.54998779296875,1096054
2025-07-16 06:45:00+00:00,424.04998779296875,424.29998779296875,422.5,422.79998779296875,1271421
2025-07-16 07:45:00+00:00,425.3500061035156,425.3500061035156,423.8500061035156,424.0,1704828
2025-07-16 08:45:00+00:00,424.54998779296875,425.45001220703125,424.45001220703125,425.3500061035156,1884802
2025-07-16 09:45:00+00:00,424.3999938964844,424.70001220703125,424.20001220703125,424.54998779296875,1051904
2025-07-17 03:45:00+00:00,423.20001220703125,425.70001220703125,423.20001220703125,425.0,794637
2025-07-17 04:45:00+00:00,424.29998779296875,424.5,423.0,423.3500061035156,561585
2025-07-17 05:45:00+00:00,425.0,425.25,424.1000061035156,424.25,857207
2025-07-17 06:45:00+00:00,425.1000061035156,425.75,424.6000061035156,425.0,1294272
2025-07-17 07:45:00+00:00,425.04998779296875,425.79998779296875,425.0,425.1000061035156,870986
2025-07-17 08:45:00+00:00,424.20001220703125,425.29998779296875,424.0,425.0,2153771
2025-07-17 09:45:00+00:00,423.20001220703125,424.29998779296875,423.0,424.20001220703125,703376
2025-07-18 03:45:00+00:00,422.5,425.0,422.1000061035156,425.0,707227
2025-07-18 04:45:00+00:00,422.20001220703125,422.5,421.25,422.5,1000921
2025-07-18 05:45:00+00:00,420.75,422.3500061035156,420.70001220703125,422.20001220703125,663526
2025-07-18 06:45:00+00:00,421.1499938964844,421.6000061035156,420.1000061035156,420.79998779296875,638129
2025-07-18 07:45:00+00:00,422.5,422.75,421.0,421.1499938964844,993554
2025-07-18 08:45:00+00:00,422.95001220703125,423.25,421.8999938964844,422.3999938964844,2057846
2025-07-18 09:45:00+00:00,422.5,423.0,422.0,422.75,668029
2025-07-21 03:45:00+00:00,422.3999938964844,422.6499938964844,420.54998779296875,422.5,0
2025-07-21 04:45:00+00:00,422.0,422.5,421.54998779296875,422.25,287870
2025-07-21 05:45:00+00:00,421.20001220703125,422.25,420.54998779296875,422.1000061035156,995498
2025-07-21 06:45:00+00:00,420.3500061035156,421.45001220703125,419.75,421.25,691540
2025-07-21 07:45:00+00:00,418.95001220703125,420.8500061035156,418.54998779296875,420.25,721814
2025-07-21 08:45:00+00:00,420.25,420.3999938964844,418.5,418.95001220703125,1106182
2025-07-21 09:45:00+00:00,420.0,420.45001220703125,420.0,420.29998779296875,411653
2025-07-22 03:45:00+00:00,418.6499938964844,420.25,418.5,420.04998779296875,1099647
2025-07-22 04:45:00+00:00,418.20001220703125,419.54998779296875,418.0,418.6000061035156,534586
2025-07-22 05:45:00+00:00,417.79998779296875,418.29998779296875,417.3500061035156,418.20001220703125,690815
2025-07-22 06:45:00+00:00,416.6499938964844,418.1000061035156,416.6000061035156,417.75,874537
2025-07-22 07:45:00+00:00,416.20001220703125,416.8999938964844,415.79998779296875,416.6499938964844,1129212
2025-07-22 08:45:00+00:00,415.95001220703125,417.0,415.20001220703125,416.3500061035156,4798802
2025-07-22 09:45:00+00:00,416.0,416.1000061035156,415.70001220703125,416.0,740776
2025-07-23 03:45:00+00:00,414.75,417.8999938964844,414.0,417.8500061035156,0
2025-07-23 04:45:00+00:00,414.8500061035156,415.45001220703125,414.25,414.79998779296875,1495149
2025-07-23 05:45:00+00:00,414.79998779296875,415.3999938964844,414.3999938964844,414.8500061035156,5137898
2025-07-23 06:45:00+00:00,414.8500061035156,415.0,414.3500061035156,414.79998779296875,804185
2025-07-23 07:45:00+00:00,414.95001220703125,415.0,414.29998779296875,414.8500061035156,775930
2025-07-23 08:45:00+00:00,414.95001220703125,415.1000061035156,414.70001220703125,414.95001220703125,1519497
2025-07-23 09:45:00+00:00,415.0,415.0,414.79998779296875,414.95001220703125,538618
2025-07-24 03:45:00+00:00,413.5,415.75,413.29998779296875,415.75,1018787
2025-07-24 04:45:00+00:00,413.04998779296875,413.79998779296875,413.0,413.5,971245
2025-07-24 05:45:00+00:00,411.8500061035156,413.70001220703125,411.75,413.1000061035156,1165933
2025-07-24 06:45:00+00:00,410.5,412.0,410.20001220703125,411.8999938964844,1612635
2025-07-24 07:45:00+00:00,409.95001220703125,410.5,409.54998779296875,410.5,1508947
2025-07-24 08:45:00+00:00,409.79998779296875,410.04998779296875,409.5,410.0,1489338
2025-07-24 09:45:00+00:00,410.0,410.0,409.6000061035156,409.8999938964844,1235822
2025-07-25 03:45:00+00:00,409.1499938964844,410.0,408.0,410.0,986590
2025-07-25 04:45:00+00:00,409.8999938964844,409.95001220703125,408.25,409.1000061035156,1169916
2025-07-25 05:45:00+00:00,408.3999938964844,410.0,408.1499938964844,410.0,872689
2025-07-25 06:45:00+00:00,408.8999938964844,409.04998779296875,407.8500061035156,408.45001220703125,805690
2025-07-25 07:45:00+00:00,409.20001220703125,409.5,408.3999938964844,408.8999938964844,473905
2025-07-25 08:45:00+00:00,409.6000061035156,409.6000061035156,408.6000061035156,409.20001220703125,1011510
