Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2022-11-21,3285.087890625,3308.345111194829,3247.165464001327,3268.7930564952344,208297
2022-11-22,3293.63037109375,3328.096316625148,3278.7674595003045,3293.531518084531,235589
2022-11-23,3334.2685546875,3353.3286201185406,3309.776878134421,3309.776878134421,257306
2022-11-24,3347.501953125,3363.1055392874077,3310.468239656423,3343.897434789354,217101
2022-11-25,3341.9716796875,3367.2040309725517,3332.2934878255064,3362.5622794036544,126449
2022-11-28,3379.400390625,3411.9406321393963,3342.021173634407,3357.7233717840227,242658
2022-11-29,3333.034423828125,3418.95264453125,3327.750850595792,3396.3374851789476,178210
2022-11-30,3449.517578125,3471.2934501227114,3339.7991730557587,3352.7855656235006,661698
2022-12-01,3455.492431640625,3480.823395750699,3416.9773688129644,3466.3556544894523,337159
2022-12-02,3442.25927734375,3467.293924462948,3369.574341644733,3456.480127712944,409378
2022-12-05,3438.308837890625,3491.044749833703,3422.9521430331756,3426.852979327567,237757
2022-12-06,3413.471435546875,3451.54214172595,3390.36249447342,3444.62918178544,141845
2022-12-07,3424.531982421875,3451.5419998065263,3391.300494230504,3399.2010195519497,145367
2022-12-08,3431.840576171875,3460.825487693822,3400.485362070656,3445.1232879402237,143911
2022-12-09,3409.916259765625,3469.2688125600744,3384.8813732979593,3431.889596178719,138028
2022-12-12,3442.90087890625,3465.3185717971146,3391.349998226863,3423.445883078625,259695
2022-12-13,3447.29541015625,3467.8368241589487,3398.213444946872,3467.8368241589487,168041
2022-12-14,3498.254150390625,3584.8636171063436,3441.1728027016675,3456.381218574698,701827
2022-12-15,3446.357666015625,3525.5603930119055,3417.965149962054,3505.858504006152,165964
2022-12-16,3476.428955078125,3558.1500220694893,3456.579027879732,3510.796291894874,1006701
2022-12-19,3514.252685546875,3523.585133568246,3455.49252402094,3501.9081137977287,369644
2022-12-20,3487.341552734375,3521.9063539650165,3456.480123064159,3520.5730437612956,193648
2022-12-21,3480.922119140625,3547.434763912005,3461.4176970247227,3504.821160297105,247380
2022-12-22,3477.1201171875,3530.3500552312985,3431.889799183811,3505.8583766606853,302316
2022-12-23,3416.58251953125,3470.3059991720843,3402.1639633317673,3456.4800788566577,167218
2022-12-26,3439.641845703125,3456.479888811028,3357.7233205592843,3439.839310618648,182546
2022-12-27,3438.061767578125,3495.982396433002,3432.926233320918,3449.5668109436374,165972
2022-12-28,3409.76806640625,3449.5670125967854,3399.201161568318,3434.753527000177,253604
2022-12-29,3373.079833984375,3409.076552957868,3361.475937838009,3397.2751919065845,160096
2022-12-30,3377.37548828125,3415.3475783646663,3363.8458878251577,3383.0048050672935,119554
2023-01-02,3368.635986328125,3397.620894591245,3352.7855088238975,3385.2271380979255,155154
2023-01-03,3370.66064453125,3420.878216568763,3360.1923514909595,3390.7080356988317,274348
2023-01-04,3298.963134765625,3401.3242204576136,3274.372845919256,3386.362696934988,305563
2023-01-05,3286.865478515625,3326.368105764367,3271.459357446655,3303.3577771709943,194133
2023-01-06,3247.263916015625,3308.9375841296796,3232.5987106838866,3286.865395271491,149030
2023-01-09,3276.594970703125,3294.4697653002813,3252.448796332487,3263.509725112167,211000
2023-01-10,3248.84423828125,3313.085434826631,3240.203038468206,3297.876778492731,275726
2023-01-11,3232.598876953125,3268.7930636728124,3201.7868751156207,3258.966833109117,141360
2023-01-12,3251.7080078125,3261.3367730977507,3228.697920578846,3234.8702060181095,114488
2023-01-13,3221.53857421875,3268.2010594506414,3205.1448850815495,3260.9423541948163,168346
2023-01-16,3189.4423828125,3242.2771494463937,3179.9616553483775,3231.0681819521906,126768
2023-01-17,3228.40185546875,3243.5608450317213,3189.8373648033175,3189.8373648033175,126545
2023-01-18,3209.489501953125,3245.387609688249,3191.812173301612,3245.387609688249,97926
2023-01-19,3208.84814453125,3217.686810134548,3184.0109613440886,3204.650989921953,128521
2023-01-20,3197.885498046875,3230.12966002218,3182.4796191241094,3207.6131157913373,75378
2023-01-23,3089.945068359375,3204.5518761277685,3080.266876179817,3199.6634740839595,382748
2023-01-24,2997.903564453125,3112.6588856937383,2992.126450072287,3089.944875778041,322012
2023-01-25,2937.16845703125,2997.903748135802,2929.8111407200545,2997.2619268669046,365308
2023-01-27,2921.169921875,2953.858443074034,2898.554763726724,2928.1817348056397,256366
2023-01-30,2909.319091796875,2936.279683313732,2862.952930943079,2921.219306564204,419682
2023-01-31,2960.080322265625,2987.386419042341,2913.269560656356,2913.3189871652585,437101
2023-02-01,2991.23779296875,3046.5909012780403,2950.3526675078474,2981.4609885209006,428612
2023-02-02,2963.09228515625,2999.2372893326883,2956.5744956375815,2957.75952635871,280866
2023-02-03,2990.4482421875,3021.902069798235,2942.8473754073943,2968.573513980971,237640
2023-02-06,3017.951416015625,3025.259547011906,2953.809070675794,2990.447855356499,183706
2023-02-07,3006.791748046875,3030.493324342256,2986.7443576476203,2987.3861788969925,148860
2023-02-08,3114.83154296875,3135.5209954896623,3004.1747616628513,3025.5062765308194,306707
2023-02-09,3154.482421875,3168.061450728491,3114.8317540647736,3114.8317540647736,144495
2023-02-10,3094.635986328125,3181.8872716088367,3075.477067008622,3167.3206774756286,81806
2023-02-13,3075.822998046875,3138.82974200204,3038.295499020247,3110.9801945772883,202872
2023-02-14,2996.9658203125,3086.0936318375757,2976.226938960405,3061.4539138807145,306398
2023-02-15,3083.130859375,3214.5265312464735,3027.8766036257107,3073.3540548463566,2438491
2023-02-16,3335.05908203125,3369.7224964173865,3110.6841839287604,3115.2762683864553,3007423
2023-02-17,3251.46142578125,3372.389046497843,3231.957001937273,3330.121183566874,717698
2023-02-20,3294.96337890625,3303.9997493055885,3204.8974394594975,3254.028830758507,423559
2023-02-21,3228.40185546875,3310.764742378051,3199.7130222794885,3298.4695970412013,390076
2023-02-22,3190.87451171875,3224.4023222544374,3139.5705168643553,3224.4023222544374,325964
2023-02-23,3121.39892578125,3208.057817788937,3111.819586509645,3196.7502385057824,309963
2023-02-24,3080.40576171875,3149.33717874463,3065.2249191910164,3141.5243832725364,327584
2023-02-27,2999.161865234375,3086.3398039734234,2979.7778833203315,3048.2643149233627,259645
2023-02-28,3065.373291015625,3097.415940339386,2976.810653354503,3017.9520533158693,512177
2023-03-01,3101.421630859375,3115.1682691870983,3032.2924634091632,3081.5431622198726,293899
2023-03-02,3053.851806640625,3126.046887095001,3046.928990706644,3113.091476430602,387741
2023-03-03,3067.449951171875,3100.432318185618,3041.4401379613187,3065.8182412680753,205838
2023-03-06,3062.851806640625,3095.4879414869733,3051.9730950251756,3086.636674416866,150901
2023-03-08,3086.784912109375,3093.1144891670197,3041.2426212762657,3063.8407687160206,156287
2023-03-09,3064.03857421875,3134.9974442610273,3055.5335444208704,3089.5541465097513,187330
2023-03-10,3073.483154296875,3079.0707593735183,3005.491209366327,3036.1493954441016,209966
2023-03-13,2982.695556640625,3087.6257759618934,2965.734752136012,3087.5762789809487,316942
2023-03-14,3010.584228515625,3036.0010460705075,2939.2298717811555,2985.7116362406828,262804
2023-03-15,2958.168701171875,3033.1329588357794,2948.1307143061194,3029.770544704531,207569
2023-03-16,2939.52685546875,2973.0034735181603,2913.5167964032485,2970.135546095742,204643
2023-03-17,2947.19140625,3006.332087484158,2924.6922524124484,2966.9213851716554,574780
2023-03-20,2874.99609375,2996.5408670513657,2853.4364184187534,2996.5408670513657,237049
2023-03-21,2911.83544921875,2921.3789492900873,2878.9025751806425,2883.6991944291676,131063
2023-03-22,2950.7021484375,2995.601459672202,2923.6536200580877,2923.6536200580877,305801
2023-03-23,2924.19775390625,2975.0309101909183,2912.5773118604593,2952.086766526412,112955
2023-03-24,2901.748046875,2942.5432150525303,2882.660804747051,2938.8345634000275,148338
2023-03-27,2892.995361328125,2927.362197942484,2877.9630091419363,2912.527592209667,97383
2023-03-28,2871.682861328125,2907.285914242077,2837.266528554907,2900.4125953720313,278224
2023-03-29,2905.505859375,2924.395354422328,2853.634234908747,2868.023851141276,269861
2023-03-31,2996.788330078125,3002.178188943727,2917.126443006285,2924.543746431062,342203
2023-04-03,2943.482666015625,3016.468978186074,2902.6874981961196,3016.468978186074,234727
2023-04-05,2995.50244140625,3001.930770666677,2936.114761936161,2950.5041365832612,168969
2023-04-06,2994.7119140625,3009.5465223192436,2962.9657558135877,2998.6678095976317,196262
2023-04-10,3005.83740234375,3040.599732367872,2985.3654529773003,3001.3375235832827,133628
2023-04-11,3007.864501953125,3033.0340756712185,2979.184264773719,2996.7385478749075,101508
2023-04-12,2999.0625,3078.2298865007747,2966.920857378401,3023.687846536786,707501
2023-04-13,2998.12353515625,3009.0022468237244,2981.7559706759052,3004.00788090483,776915
2023-04-17,3008.112060546875,3029.8202286039586,2964.1522234506315,2991.645743365345,594545
2023-04-18,3118.53076171875,3127.134784467878,3015.4302553048424,3017.358705696235,556638
2023-04-19,3118.728515625,3159.5236801309557,3096.4766077126606,3137.1727782706557,495487
2023-04-20,3124.909912109375,3142.7609371895446,3106.3171566916526,3118.7288259631027,158024
2023-04-21,3154.727294921875,3174.6057640425447,3110.9159505895086,3139.002708744871,189436
2023-04-24,3078.625732421875,3152.8482593387644,3061.2199395983635,3152.8482593387644,296084
2023-04-25,3063.939697265625,3078.6753096852926,3036.6934219338636,3077.6863359269614,686796
2023-04-26,3037.18798828125,3083.6202591600727,2981.7559593866645,3051.0336212601596,293780
2023-04-27,3031.896484375,3042.577448133555,3017.4576138881825,3038.0775697157555,176549
2023-04-28,3347.181640625,3424.074349314199,3204.274934443788,3204.274934443788,2940105
2023-05-02,3366.56591796875,3396.531631918313,3314.5457978279583,3332.8418137192957,420865
2023-05-03,3387.92724609375,3397.124750038609,3339.269787046685,3363.499643342448,277341
2023-05-04,3388.520751953125,3442.5680699185627,3379.520994397289,3395.1468276789615,306626
2023-05-05,3405.234130859375,3416.904068587407,3370.1750621501405,3388.520572226353,133228
2023-05-08,3413.343994140625,3433.5687010201505,3387.284680010446,3418.832846887536,252511
2023-05-09,3421.9482421875,3468.627755896753,3403.108243557072,3413.3439772194247,242035
2023-05-10,3409.635009765625,3451.122648782211,3393.9104248400354,3421.9479252351052,154475
2023-05-11,3376.010009765625,3436.090162669544,3368.6422039132303,3431.788271898706,224912
2023-05-12,3363.845703125,3419.0797379566834,3355.8844167584202,3394.503887023426,207903
2023-05-15,3333.53369140625,3375.960809139529,3324.929668275994,3362.510669880541,252782
2023-05-16,3315.583740234375,3350.9890460658626,3311.5783485635243,3343.6704960064762,241522
2023-05-17,3281.41455078125,3327.896312049098,3264.7502483004473,3316.5231151431353,182364
2023-05-18,3220.246826171875,3303.7658537292136,3205.6594631478797,3302.7768799648748,211081
2023-05-19,3238.196533203125,3371.707978539016,3130.2006568211564,3152.8480572653402,852032
2023-05-22,3281.46435546875,3289.6728857733974,3220.5434767063066,3243.7348625430477,392567
2023-05-23,3338.03369140625,3367.4556608364655,3268.508787622594,3298.2274974712523,305994
2023-05-24,3381.15283203125,3392.1797922107226,3318.006764684249,3348.5166999196017,383061
2023-05-25,3375.3671875,3429.7607401845885,3366.466424333431,3398.509075153618,298884
2023-05-26,3440.194580078125,3459.4300706316703,3346.5388171360623,3396.5312454952664,361049
2023-05-29,3461.605712890625,3490.5331937530113,3415.9151760233563,3468.034041971155,487629
2023-05-30,3433.667236328125,3481.039222074406,3424.914963832766,3461.4079972817867,263996
2023-05-31,3576.92041015625,3606.688376018127,3427.239132209688,3452.9524504491615,2061711
2023-06-01,3480.742431640625,3604.809133927351,3467.4407836748496,3604.809133927351,258530
2023-06-02,3443.31005859375,3522.576454164259,3429.7116687354487,3499.0883262271927,292937
2023-06-05,3495.824462890625,3499.978104354576,3446.5735218072045,3451.5183905615904,161528
2023-06-06,3547.44873046875,3560.305388817257,3481.335740766387,3500.9669656703027,241109
2023-06-07,3638.829833984375,3657.2248418832096,3540.6249360673182,3560.008676244337,379723
2023-06-08,3591.40869140625,3782.6763603380728,3580.0849902103737,3682.938260647357,638261
2023-06-09,3579.98583984375,3627.061085066476,3513.378605277574,3516.7905162907673,336757
2023-06-12,3695.597412109375,3728.2335481097093,3593.6836118549586,3598.8757244004664,680960
2023-06-13,3719.975341796875,3732.5352603959996,3693.86653082785,3720.4203317039896,217820
2023-06-14,3779.016845703125,3789.3518142691587,3683.9271188000075,3727.788200001964,328223
2023-06-15,3812.19677734375,3827.130376418104,3776.8409684568333,3789.747123207382,234009
2023-06-16,3861.398681640625,3889.633931748674,3797.659368907935,3827.328582727528,439922
2023-06-19,3811.504638671875,3896.3091334217747,3786.6320467037,3885.6281691752047,210766
2023-06-20,3837.168701171875,3846.0694650335627,3789.6484635983534,3806.5600115150287,240900
2023-06-21,3928.648681640625,3966.921917054476,3817.1913895325806,3856.997582531787,223923
2023-06-22,3823.619873046875,3954.757892721338,3804.483133843814,3951.9392208717263,252898
2023-06-23,3765.418701171875,3825.20235977287,3750.930331767458,3819.416766537716,409182
2023-06-26,3808.34033203125,3821.394737814794,3758.1004150352533,3765.962708403288,133085
2023-06-27,3795.730712890625,3828.3173493492923,3763.0450824784443,3817.636384662511,159228
2023-06-28,3834.35009765625,3865.7992687216747,3788.8573066398894,3803.4939245036153,208993
2023-06-30,3878.507568359375,3892.204950543931,3826.4874556912528,3854.524956379337,269390
2023-07-03,3819.16943359375,3896.1611377100285,3809.2301989746006,3896.1611377100285,186180
2023-07-04,3801.170166015625,3873.711246871387,3787.769523198647,3819.4166837057896,158023
2023-07-05,3814.52099609375,3825.992945958753,3790.785627678174,3821.1965684606307,108370
2023-07-06,3811.504638671875,3836.2289811645574,3779.857480281242,3836.2289811645574,223292
2023-07-07,3724.17822265625,3811.504648863641,3674.037304236748,3811.504648863641,522517
2023-07-10,3638.730712890625,3753.4021566130937,3634.3298285416786,3724.4746780330443,158486
2023-07-11,3616.72607421875,3643.9228491365247,3535.5807393107157,3624.5883663143422,613167
2023-07-12,3619.099609375,3634.4781980674366,3553.1846115595763,3628.148863227132,807610
2023-07-13,3570.788818359375,3708.1076825244404,3553.3827832923052,3643.626640507842,401181
2023-07-14,3591.31005859375,3628.24808467508,3545.4710269792745,3574.6457537005826,340524
2023-07-17,3646.04931640625,3659.1037210456925,3582.2605123205117,3609.655035707911,276725
2023-07-18,3601.34814453125,3669.9335751278168,3580.08520752523,3669.7850841864706,195842
2023-07-19,3605.748779296875,3636.406965408913,3596.947009540951,3620.2866450667207,148985
2023-07-20,3604.759765625,3629.0391190990586,3592.496587895479,3624.5887372933776,104749
2023-07-21,3634.478515625,3656.977668340774,3594.919565795068,3594.919565795068,141263
2023-07-24,3591.161376953125,3653.4172252592934,3567.3272548173804,3639.423343493533,146776
2023-07-25,3533.949462890625,3608.4684904370956,3507.098680581668,3589.974729514181,288187
2023-07-26,3553.13525390625,3571.975251145091,3522.5265662392912,3540.525839255271,224131
2023-07-27,3518.274169921875,3594.1779064057832,3497.2584774100437,3569.1568218549037,271062
2023-07-28,3547.399169921875,3559.019610913243,3501.0163999060064,3535.5809824799603,273446
2023-07-31,3575.83251953125,3594.9197621565077,3416.904478198276,3416.904478198276,233903
2023-08-01,3619.7431640625,3644.3685155255184,3533.6529450057355,3589.875961631131,353977
2023-08-02,3644.0712890625,3652.477565385537,3594.1776149407942,3630.3741483935673,190868
2023-08-03,3642.142822265625,3683.926960271388,3590.0734545609816,3668.0043874341095,194587
2023-08-04,3660.933837890625,3692.8282435830606,3642.143335312136,3642.143335312136,177255
2023-08-07,3736.68896484375,3745.2434909727385,3678.982251496854,3684.767844358915,180832
2023-08-08,3808.29052734375,3817.438534193826,3730.1616039755345,3753.105745839506,345942
2023-08-09,3839.443115234375,3849.085608730037,3761.956929897462,3817.388953616103,315374
2023-08-10,3834.696044921875,3943.0381626158105,3788.7087676302685,3943.0381626158105,1228431
2023-08-11,3813.94775390625,3854.1076520233146,3780.3244508636117,3820.929970964925,454344
2023-08-14,3717.0888671875,3834.94391912983,3705.996675363022,3822.316592136009,229681
2023-08-16,3784.186767578125,3793.149741566,3697.2810522197915,3740.6596798680894,291985
2023-08-17,3794.33837890625,3838.6578204963757,3781.265429968721,3794.090784260495,216803
2023-08-18,3724.021240234375,3817.9091717262013,3700.153263120351,3817.9091717262013,244213
2023-08-21,3695.3994140625,3728.7751217742384,3689.4075756678567,3724.0212565275942,152487
2023-08-22,3642.51318359375,3713.820439414286,3634.6892897412076,3713.820439414286,189478
2023-08-23,3654.992431640625,3683.020195976584,3637.7103724438493,3666.282651607526,245688
2023-08-24,3646.771728515625,3692.081545687963,3639.641051548468,3654.991918568605,162981
2023-08-25,3603.591552734375,3664.400700067487,3587.1511717957937,3649.495454266992,177867
2023-08-28,3597.2529296875,3637.6604229839563,3590.1222524685113,3606.958687859398,212173
2023-08-29,3667.470703125,3728.775035275158,3584.031314885443,3620.675319216168,371015
2023-08-30,3665.836669921875,3704.0158117407937,3643.7511796914027,3693.913998794374,167293
2023-08-31,3593.390625,3706.4918096853776,3562.044998087594,3689.8038340126213,784759
2023-09-01,3586.259765625,3614.8816082172452,3568.4329522146136,3614.8816082172452,240027
2023-09-04,3594.8759765625,3619.833466743693,3559.4203774218417,3609.7316542645945,142768
2023-09-05,3574.672119140625,3633.6492081301644,3565.362657806338,3600.0259058683446,339080
2023-09-06,3580.416748046875,3629.737651810434,3565.363041341763,3580.1691533912262,287063
2023-09-07,3613.792236328125,3634.6893206923587,3581.555607584725,3585.1703926175305,417461
2023-09-08,3620.328857421875,3641.968725861872,3598.0949069157195,3629.6878865365697,127980
2023-09-11,3642.315185546875,3652.615267656586,3606.958719276382,3639.6412117904183,201967
2023-09-12,3569.472900390625,3677.8204632710704,3553.478382870007,3634.6894272945724,221164
2023-09-13,3602.403076171875,3609.930050359794,3531.0958159178545,3562.391876857114,127594
2023-09-14,3622.012451171875,3661.429566543575,3600.1252298901895,3605.0275554443283,187725
2023-09-15,3596.708251953125,3645.583531302155,3587.151195429613,3639.0965032833997,279903
2023-09-18,3555.8056640625,3585.1702908607695,3498.2150072710683,3515.843793523683,458818
2023-09-20,3467.810546875,3561.8469433048426,3462.3634647651006,3531.6899643456377,339193
2023-09-21,3412.696044921875,3467.265758298683,3406.9022336509,3466.324947028532,330208
2023-09-22,3382.7373046875,3446.121536245684,3377.191087709497,3412.696257884923,400689
2023-09-25,3360.552490234375,3404.971065483356,3348.469920129061,3382.737115111457,382424
2023-09-26,3373.575927734375,3396.998282733951,3363.4245480264967,3371.1988742399926,242797
2023-09-27,3420.915771484375,3433.6917991063706,3345.5481133168446,3381.1026044636105,253803
2023-09-28,3362.48388671875,3434.43503878801,3343.5182327961807,3428.6907944136187,360497
2023-09-29,3419.777099609375,3446.1212654976507,3374.0216594064646,3387.144175065261,143143
2023-10-03,3381.796142578125,3419.7772580747333,3367.287193007267,3419.7772580747333,196751
2023-10-04,3361.4931640625,3383.578653463613,3348.1726212986073,3367.3861097022886,164978
2023-10-05,3353.372314453125,3384.0244832359276,3343.518095911478,3375.9034272143767,158919
2023-10-06,3387.787841796875,3407.793440055069,3360.4039717339842,3376.1508938887496,122175
2023-10-09,3389.91748046875,3407.4471332928883,3332.723116441205,3369.317557274525,121797
2023-10-10,3427.5517578125,3443.447140367914,3383.875966323077,3412.1017554619393,110323
2023-10-11,3454.73779296875,3488.113504147549,3443.645600768747,3446.5176020537965,247589
2023-10-12,3452.409912109375,3480.0909430536994,3439.2378295927224,3474.0993465127253,111881
2023-10-13,3447.656005859375,3461.273710184216,3421.064488307297,3447.507545801572,132213
2023-10-16,3466.37451171875,3499.3541659769658,3446.2202113966073,3476.2287299881664,186370
2023-10-17,3501.632080078125,3508.9114596704794,3466.325178901123,3488.8562925639803,151140
2023-10-18,3474.5947265625,3504.6525708602467,3457.1143998588923,3503.959354224805,78158
2023-10-19,3466.770751953125,3490.292243906273,3431.6618786382305,3457.2136950972435,83871
2023-10-20,3433.840087890625,3476.1291990321383,3412.348924044113,3466.7206038272566,111257
2023-10-23,3373.2294921875,3446.3690480932514,3358.9681371462325,3433.8901810884054,156985
2023-10-25,3302.41748046875,3402.594180318115,3289.0473692117916,3373.2295512000487,293489
2023-10-26,3258.642333984375,3301.0305809339507,3239.5775484030296,3301.0305809339507,327822
2023-10-27,3283.402099609375,3329.8507575163344,3273.052691980138,3273.2011520479923,167643
2023-10-30,3319.352783203125,3332.623758809815,3264.3372074148174,3296.9205643875675,117438
2023-10-31,3368.525146484375,3377.488120995055,3329.9003818499345,3341.0917081664475,154112
2023-11-01,3348.0244140625,3377.141448094299,3322.720192553724,3360.3545792354053,266407
2023-11-02,3377.93359375,3387.441324418131,3347.5290210343333,3369.2677815546435,123532
2023-11-03,3455.62890625,3470.038963002675,3386.946296538192,3396.8994078721034,168171
2023-11-06,3447.953125,3493.0153460250913,3348.6676819721893,3382.2416576570654,335423
2023-11-07,3480.685546875,3489.4504940938195,3438.2972949581986,3456.421271473538,158696
2023-11-08,3544.6640625,3570.31477093374,3484.597456715684,3499.997891950024,316185
2023-11-09,3612.75244140625,3701.539780494638,3520.795697567475,3629.68776930691,1560879
2023-11-10,3651.87255859375,3703.0255156029248,3555.756268917083,3639.641286397633,674266
2023-11-13,3635.382568359375,3695.746093839536,3605.8199131213355,3695.746093839536,237635
2023-11-15,3681.0390625,3684.158658232372,3629.7374049798827,3659.3003015706586,215887
2023-11-16,3646.3759765625,3689.1602837092,3634.689460728259,3679.2564977126654,249147
2023-11-17,3690.6455078125,3731.7462158694484,3638.6506361741917,3658.4582063221187,236652
2023-11-20,3653.85302734375,3695.1021952836427,3639.6409991067776,3690.64549201943,136505
2023-11-21,3644.593017578125,3675.7403742205674,3629.786906802541,3672.274049339719,120594
2023-11-22,3613.742919921875,3676.285229521019,3605.819891409976,3644.593115473424,134195
2023-11-23,3722.040771484375,3746.6022088938726,3616.367424207236,3616.367424207236,695533
2023-11-24,3729.2705078125,3768.3904613534887,3705.00623283138,3743.63099708704,447648
2023-11-28,3704.362548828125,3729.2704729305374,3644.593105931318,3729.2704729305374,301275
2023-11-29,3745.760009765625,3753.336550492438,3682.722513901973,3728.725547638778,184260
2023-11-30,3734.618408203125,3758.4370608849094,3720.109459042915,3743.630949798927,422345
2023-12-01,3780.126708984375,3785.227062129033,3724.021615434864,3752.495000583009,248448
2023-12-04,3827.615234375,3832.7155874120112,3780.126629201582,3805.777338042217,176006
2023-12-05,3779.82958984375,3865.398206332558,3757.2984761235593,3828.8037644948,462196
2023-12-06,3824.94140625,3882.2842322494707,3763.4387965683645,3779.680909394786,323837
2023-12-07,3807.01513671875,3849.8490088995736,3785.2268086730132,3849.60141426269,115395
2023-12-08,3806.52001953125,3850.492731157819,3768.043715514271,3827.813158706461,474651
2023-12-11,3832.22021484375,3861.485949224024,3795.378181306429,3806.519939944226,221981
2023-12-12,3450.478759765625,3856.1872233067193,3417.7962686427013,3853.0180604046404,1490344
2023-12-13,3393.87890625,3540.603394978391,3314.896215131251,3510.892037817733,3437251
2023-12-14,3332.128662109375,3440.5255470451084,3284.64005855861,3432.6520858585504,2557032
2023-12-15,3367.980224609375,3410.863663393056,3332.920921301605,3362.3351153366507,1488926
2023-12-18,3381.94482421875,3391.9970700916965,3347.9747905576173,3368.277551452879,488134
2023-12-19,3361.29541015625,3391.8982540535862,3338.4178095096813,3382.1429281006767,580769
2023-12-20,3338.12060546875,3429.6810577719916,3321.333736723633,3379.1717496731258,1127059
2023-12-21,3391.9970703125,3395.0177733408086,3297.515050466523,3318.758622656082,487463
2023-12-22,3394.968017578125,3414.6271280227606,3370.555283645167,3413.8347768441627,327130
2023-12-26,3418.638427734375,3432.701755333996,3396.9985588570667,3413.7854275753048,220989
2023-12-27,3429.483154296875,3446.517618304878,3399.9698228852435,3424.7292885339853,293268
2023-12-28,3451.271484375,3457.4117834981034,3413.735989373172,3446.4184840324206,291684
2023-12-29,3482.072021484375,3488.063860370057,3432.7017933711854,3458.3525023831885,257567
2024-01-01,3445.18017578125,3509.7530493539393,3436.6134982156077,3495.0458314705706,415257
2024-01-02,3452.50927734375,3471.2769029686615,3406.704268281753,3466.325010097094,229908
2024-01-03,3430.523193359375,3460.0858510716757,3422.0058402282784,3453.4503624559748,212693
2024-01-04,3404.97119140625,3446.2699306353893,3385.9559706595583,3436.6137392929954,368739
2024-01-05,3427.204833984375,3438.69332141746,3403.9309389984965,3424.7288877092815,295652
2024-01-08,3372.437255859375,3439.584975199135,3367.2873353518744,3439.584975199135,242934
2024-01-09,3407.843017578125,3426.4621826453863,3385.7082020975404,3426.4621826453863,519003
2024-01-10,3426.115234375,3437.009397710263,3384.123283326636,3406.9019884821855,177985
2024-01-11,3452.013916015625,3473.257487017586,3412.8443969953237,3426.1153725130694,310541
2024-01-12,3418.09375,3474.743358215686,3398.979394440996,3474.644223637881,308832
2024-01-15,3428.393310546875,3456.421071317316,3394.8195750808186,3456.421071317316,286426
2024-01-16,3447.656005859375,3452.7566001905634,3414.924189988239,3429.680732867235,330164
2024-01-17,3387.985595703125,3435.622896607381,3368.6238901370893,3435.622896607381,274487
2024-01-18,3324.007568359375,3387.0946334962855,3298.2577261164206,3380.1619836616437,458137
2024-01-19,3372.635009765625,3398.97917585223,3333.614191701226,3345.3995997027064,212327
2024-01-23,3247.35205078125,3363.028310926382,3220.512937813229,3349.856228177948,469762
2024-01-24,3251.115478515625,3285.0359424006683,3227.49509618452,3265.2779395325233,192710
2024-01-25,3210.757568359375,3268.249089334633,3189.018808381066,3246.460762072402,241567
2024-01-29,3261.465087890625,3276.9646575709594,3216.7495922154935,3220.7111064916207,218314
2024-01-30,3234.37841796875,3286.6704554003322,3229.4265250640856,3259.385477137304,205904
2024-01-31,3340.2001953125,3357.3833602593936,3223.2366309931986,3234.378389932113,291997
2024-02-01,3378.329345703125,3384.3211836710043,3320.7885029573904,3340.199775460491,287023
2024-02-02,3343.765625,3412.8445298037764,3335.8425964920402,3412.8445298037764,174194
2024-02-05,3250.372802734375,3357.2347923325524,3232.5955562901872,3333.614167424256,408128
2024-02-06,3282.56005859375,3305.784386680392,3232.595510293285,3251.462269580253,264320
2024-02-07,3297.61376953125,3324.9483136247873,3259.335736134984,3302.9123913734948,267012
2024-02-08,3422.5009765625,3441.5161980442895,3310.637757814492,3310.8357851836613,871825
2024-02-09,3450.825439453125,3476.2285513811826,3393.0367569891546,3436.0686546586103,737224
2024-02-12,3370.703857421875,3465.334577068836,3336.981419138084,3465.334577068836,769165
2024-02-13,3390.412841796875,3437.5547203729266,3331.6833396043576,3406.852982280857,861084
2024-02-14,3385.26220703125,3423.688941575208,3346.1422558886607,3385.163314255233,504758
2024-02-15,3533.274658203125,3575.266612559186,3407.4470134111,3407.4470134111,1141777
2024-02-16,3610.226806640625,3627.31083582351,3540.6031494963986,3540.6031494963986,904620
2024-02-19,3632.6591796875,3644.5932903143876,3585.170573624479,3633.5506655128406,298793
2024-02-20,3647.96044921875,3659.448937729093,3615.1294952491535,3619.833793612946,304952
2024-02-21,3653.515625,3675.289855131532,3627.277419763255,3668.395542017377,305505
2024-02-22,3651.3828125,3668.3457720247516,3603.469432858101,3651.5315147907754,141410
2024-02-23,3645.28173828125,3672.8592307739837,3630.6994691783334,3665.4192728453395,169837
2024-02-26,3665.3203125,3682.2835150066303,3618.2502227941636,3620.8295053202996,183126
2024-02-27,3642.851806640625,3672.214940747456,3617.803945488014,3663.4356925383154,181113
2024-02-28,3605.056396484375,3656.4417554772995,3581.248530589843,3623.061240378796,253832
2024-02-29,3643.2978515625,3667.403364363817,3548.1656837243527,3571.1799057911126,419847
2024-03-01,3649.001953125,3669.5361898982096,3617.307778737422,3643.8436303982544,95030
2024-03-04,3588.2919921875,3685.259451510557,3581.100032288859,3658.525249014218,203432
2024-03-05,3603.221435546875,3622.019681657379,3580.405563536435,3605.899772084785,194009
