Price,Close,High,Low,Open,Volume
Ticker,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
Date,,,,,
2008-07-09,6.441932678222656,6.497503699963662,6.198276549926381,6.412010099107117,32533
2008-07-10,6.433382511138916,7.692274050316785,6.326515526483248,7.692274050316785,4333
2008-07-11,6.726197242736816,7.0296989237478265,5.993091024932423,5.993091024932423,47844
2008-07-14,6.465442180633545,6.625742194096945,6.266669964636295,6.625742194096945,7466
2008-07-15,6.112782001495361,6.412009105147877,6.089271536680669,6.412009105147877,39711
2008-07-16,6.273083209991455,6.3692630543042315,6.023014527672769,6.070035915747637,22866
2008-07-17,6.766805648803711,6.8394750050531306,5.9845410823819725,5.9845410823819725,54044
2008-07-18,6.839476585388184,7.074583966703387,6.523151105856786,7.074583966703387,48844
2008-07-21,6.7069621086120605,6.837339567429373,6.668489900795582,6.711236697711538,2933
2008-07-22,6.668490409851074,6.668490409851074,6.540250462274288,6.540250462274288,1155
2008-07-23,6.865124225616455,7.091681496469851,6.64711567894247,6.668489074752871,27177
2008-07-24,6.525286674499512,6.5894068546698215,6.465441535375609,6.5894068546698215,11555
2008-07-25,6.621468544006348,6.6257431331246925,6.241022865104169,6.241022865104169,9222
2008-07-28,6.6257429122924805,6.6257429122924805,6.6257429122924805,6.6257429122924805,22
2008-07-29,6.882222652435303,6.882222652435303,6.882222652435303,6.882222652435303,44
2008-07-30,6.882222652435303,6.963441647962986,6.668489145039064,6.882222652435303,24399
2008-07-31,7.038249492645264,7.053210781315746,6.882223589743136,6.882223589743136,33444
2008-08-01,6.715511322021484,6.967717062779507,6.625743138619426,6.967717062779507,8533
2008-08-04,7.027563095092773,7.053211084338443,6.8181041387859525,6.839477085690159,3177
2008-08-05,6.841612815856934,7.083131808735923,6.412008315773155,6.412008315773155,5733
2008-08-06,6.657803535461426,6.924970576624228,6.582996637106869,6.839476978504735,19599
2008-08-07,6.818104267120361,6.818104267120361,6.818104267120361,6.818104267120361,1444
2008-08-08,6.9206953048706055,6.9206953048706055,6.9206953048706055,6.9206953048706055,88
2008-08-11,6.7582573890686035,7.0104631025809026,6.608644068201595,7.0104631025809026,44244
2008-08-12,7.410144329071045,7.480676167320268,6.668488549392785,6.668488549392785,147933
2008-08-13,7.2776312828063965,7.480678127246095,7.266944582943222,7.437931327793397,75755
2008-08-14,7.26694393157959,7.331064125011302,7.264806410614302,7.26694393157959,55866
2008-08-18,7.26694393157959,7.435793593098867,7.26694393157959,7.2712185205495885,157799
2008-08-19,7.226334571838379,7.4593039710857285,6.967716733151876,7.266943846016084,33511
2008-08-20,7.26694393157959,7.26694393157959,7.05748499540446,7.26694393157959,40711
2008-08-21,7.17076301574707,7.566170387780779,7.0532097910066165,7.0532097910066165,100422
2008-08-22,7.275491714477539,7.367397398032617,6.967715479164807,7.266942538176807,44644
2008-08-25,7.1579389572143555,7.26694300030278,6.839475551832961,6.886497383358713,24377
2008-08-26,7.264807224273682,7.266944745478373,6.6364303453699955,6.950618784821839,57222
2008-08-27,7.08740758895874,7.1814503583772575,6.910008749053836,7.1814503583772575,5933
2008-08-28,6.839476585388184,6.967716975196477,6.839476585388184,6.967716975196477,52577
2008-08-29,7.222060203552246,7.3481630797270885,6.841614506848848,7.3481630797270885,18577
2008-09-01,7.05320930480957,7.200685545484294,6.83733829241556,6.84161288071792,81688
2008-09-02,6.935657024383545,6.935657024383545,6.803142042705357,6.803142042705357,222
2008-09-04,7.044660568237305,8.322788904370114,6.9356565143873,8.121879152046963,169377
2008-09-05,6.982678413391113,7.266944254536561,6.711236792686171,7.266944254536561,33511
2008-09-08,6.807415008544922,7.651663548840669,6.753981527959087,7.437928720576407,36777
2008-09-09,6.773217678070068,7.390907651915624,6.582994660553178,7.309689120456579,67066
2008-09-10,6.679177284240723,7.264807374875959,6.668490583916986,7.264807374875959,7333
2008-09-11,6.69627571105957,6.792455555492916,6.439795370969629,6.439795370969629,42733
2008-09-12,6.6877264976501465,6.83947737124991,6.668490618152918,6.713374940927303,12799
2008-09-15,6.796729564666748,6.796729564666748,6.070035000733073,6.414146407329148,28244
2008-09-16,6.856574058532715,6.946342223313959,6.200411855054938,6.294455061031885,69399
2008-09-17,6.632155418395996,6.882223644508124,6.540250164562868,6.540250164562868,11022
2008-09-18,6.459031105041504,6.630017843629992,6.412009717957625,6.625743254433385,74288
2008-09-19,6.538111686706543,6.796729506396626,5.2364738640053,6.625742338484953,282911
2008-09-22,6.486815452575684,6.694136841648295,6.412008569669671,6.4633045367638715,31355
2008-09-23,6.476128578186035,6.615055189686128,6.215373708443365,6.215373708443365,5266
2008-09-24,6.324378967285156,6.610781875055164,6.070035704530095,6.255984182196119,15688
2008-09-25,6.420558452606201,6.582996001574914,6.2004128210701746,6.2004128210701746,11777
2008-09-26,6.379948616027832,6.4547555005640405,6.202549795067534,6.403459532351996,67422
2008-09-29,5.984541893005371,6.114919338402327,5.728061590870933,6.114919338402327,99066
2008-09-30,6.260258674621582,6.386361543526357,5.655392770450382,5.984542470436196,63688
2008-10-01,5.899048805236816,6.493228455964534,5.899048805236816,5.988816986495003,76311
2008-10-03,5.9802680015563965,5.9802680015563965,5.772946124276074,5.772946124276074,2888
2008-10-06,5.118921279907227,5.514328249286207,5.029153096106874,5.388225831308283,17888
2008-10-07,4.988543510437012,5.14884353752112,4.8752644139466605,5.129607661099986,33466
2008-10-08,5.127470016479492,5.941795257763037,3.996819317534957,3.996819317534957,14199
2008-10-10,5.1082329750061035,5.1082329750061035,4.103685365338758,4.103685365338758,32466
2008-10-13,4.958621025085449,5.1253331649805505,4.834655227681967,4.890226242954052,29711
2008-10-14,5.044114112854004,5.129607702907965,4.7448870006257104,4.7448870006257104,21022
2008-10-15,4.415737152099609,5.044113928985164,4.360166592366544,4.83038041460188,10311
2008-10-16,4.360166072845459,4.360166072845459,3.979720018672654,4.360166072845459,10466
2008-10-17,4.060938835144043,4.488405794868375,3.9326984754504544,4.1464324082731014,2222
2008-10-20,4.360166072845459,4.360166072845459,4.360166072845459,4.360166072845459,22
2008-10-21,3.8792662620544434,4.08658767699508,3.7339261606180156,3.936974345475935,24866
2008-10-22,3.3769912719726562,3.7189649655930404,3.3769912719726562,3.7189649655930404,50933
2008-10-23,2.7614383697509766,3.1418840344613326,2.7186915742409323,3.1418840344613326,52333
2008-10-24,2.6203744411468506,2.712279697009563,2.524194142997916,2.6973184078896293,89111
2008-10-27,2.5669405460357666,2.5733526555149453,2.355344330426949,2.5220564591223313,1822
2008-10-29,2.735790252685547,3.1098240161360753,2.5477044972912006,2.5477044972912006,73644
2008-10-31,2.8918161392211914,2.992271029017987,2.6289236805718783,2.7357906809856236,81199
2008-11-03,3.0457046031951904,3.1632580887663355,2.6032759478709404,2.6032759478709404,211599
2008-11-04,3.163257122039795,3.2914972695149145,2.857618152961484,3.2914972695149145,141688
2008-11-05,3.368441581726074,3.4517976469074196,3.2487508330800536,3.2487508330800536,105488
2008-11-06,3.2060039043426514,3.355617447056274,3.2060039043426514,3.2060039043426514,25577
2008-11-07,3.0670764446258545,3.206003261691704,3.0457030533110747,3.206003261691704,134911
2008-11-10,3.18463134765625,3.206004748885673,2.9495243870932453,3.0991379692188823,117199
2008-11-11,3.0884506702423096,3.156845450333409,3.0350171775210506,3.0991373687865615,43199
2008-11-12,3.1482949256896973,3.161118914082547,2.949522765880227,2.949522765880227,23666
2008-11-14,2.9922704696655273,3.2060039775786633,2.9922704696655273,3.2060039775786633,80244
2008-11-17,2.8426575660705566,3.0350177213761977,2.8426575660705566,3.0350177213761977,11022
2008-11-18,2.7015936374664307,2.864031227442447,2.7015936374664307,2.821284421718124,145466
2008-11-19,2.731515407562256,2.7785367892762727,2.5669405715631965,2.7785367892762727,84888
2008-11-20,2.7528891563415527,2.7528891563415527,2.607550177412316,2.6096876985203448,2333
2008-11-21,2.628923177719116,2.714416761697149,2.628923177719116,2.6502965737136246,2266
2008-11-24,2.5669405460357666,2.6502966103834575,2.5648032517027977,2.6502966103834575,2222
2008-11-25,2.650296926498413,2.650296926498413,2.586176956460058,2.586176956460058,333
2008-11-26,2.517782688140869,2.5220572781950383,2.517782688140869,2.5220572781950383,2155
2008-11-27,2.517782688140869,2.517782688140869,2.517782688140869,2.517782688140869,0
2008-11-28,2.5648038387298584,2.6054131197916526,2.5648038387298584,2.6054131197916526,1555
2008-12-01,2.5648038387298584,2.6930440193423353,2.5648038387298584,2.5861772399119918,10933
2008-12-02,2.6075499057769775,2.6075499057769775,2.436563182646877,2.436563182646877,911
2008-12-03,2.5648038387298584,2.5648038387298584,2.5648038387298584,2.5648038387298584,2222
2008-12-04,2.43656325340271,2.5947259882149853,2.43656325340271,2.5648034127144164,7333
2008-12-05,2.522056818008423,2.543430217340069,2.4579368464937903,2.4579368464937903,17288
2008-12-08,2.5648038387298584,2.5648038387298584,2.543430437547725,2.543430437547725,66
2008-12-10,2.457937240600586,2.6887694015453043,2.438701132821717,2.564804027913581,30666
2008-12-11,2.562666177749634,2.58190205488084,2.3510697174640316,2.3510697174640316,444
2008-12-12,2.6844940185546875,2.6887686072515207,2.479309684461751,2.5434298737958962,30977
2008-12-15,2.767850160598755,2.778536859118773,2.607549909278766,2.69304349743891,23377
2008-12-16,2.735790252685547,2.9046396792405758,2.6930434592122485,2.7678501213102433,15222
2008-12-17,2.819145679473877,2.8212829733668103,2.6118240952152836,2.8212829733668103,40088
2008-12-18,2.6930434703826904,2.6930434703826904,2.6930434703826904,2.6930434703826904,3377
2008-12-19,2.778536558151245,2.827695230130355,2.735789995181707,2.827695230130355,58333
2008-12-22,2.733651876449585,2.8362440127955644,2.650295836443541,2.650295836443541,17799
2008-12-23,2.7528891563415527,2.7550264509692775,2.596863704273692,2.61182499314807,13911
2008-12-24,2.7251038551330566,2.7785371263927368,2.616099565039553,2.618236859653092,8622
2008-12-26,2.778536558151245,2.8170087592481625,2.6075496268323244,2.6075496268323244,35199
2008-12-29,2.778536558151245,2.778536558151245,2.6502964162821185,2.6502964162821185,1999
2008-12-30,2.654571533203125,2.906777030809006,2.654571533203125,2.906777030809006,1644
2008-12-31,2.7763991355895996,2.778536429667206,2.7763991355895996,2.778536429667206,11111
2009-01-02,2.8597564697265625,2.864031286275013,2.8212844796725904,2.8212844796725904,4444
2009-01-05,2.9388375282287598,2.985858917809365,2.8640308544342745,2.8640308544342745,24888
2009-01-06,2.793498992919922,2.93883800094354,2.793498992919922,2.93883800094354,14111
2009-01-07,2.904639482498169,2.9751715510635366,2.564803131548647,2.778536631477592,5044
2009-01-09,2.8640308380126953,2.8640308380126953,2.8212840381007664,2.8640308380126953,1688
2009-01-12,2.6652581691741943,2.9879959878343088,2.6652581691741943,2.9879959878343088,15333
2009-01-13,2.735790252685547,2.735790252685547,2.5648033052726307,2.65029666573895,7555
2009-01-14,2.6054129600524902,2.885404000115336,2.4793100819935923,2.4793100819935923,93155
2009-01-15,2.51350736618042,2.772125221501734,2.393816603928105,2.650296938171809,3755
2009-01-16,2.6075499057769775,2.6075499057769775,2.6075499057769775,2.6075499057769775,44
2009-01-19,2.5648038387298584,2.8084602045415967,2.5648038387298584,2.8084602045415967,12333
2009-01-20,2.3083229064941406,2.650296561373143,2.3083229064941406,2.650296561373143,60999
2009-01-21,2.4344255924224854,2.4344255924224854,2.4344255924224854,2.4344255924224854,666
2009-01-22,2.1907694339752197,2.3510694486483077,2.1907694339752197,2.197181316792405,8044
2009-01-23,2.0945894718170166,2.3510698060607207,2.051842900429933,2.3510698060607207,1244
2009-01-27,2.137336254119873,2.2762631196968766,1.889405213311041,2.180083051675966,4844
2009-01-28,2.2548890113830566,2.2655757074093454,2.0090954557388705,2.011232749648083,17755
2009-01-29,2.2356534004211426,2.3019108849265586,2.135198752955816,2.137336047330775,142377
2009-01-30,2.141611337661743,2.265576943302965,2.0518433591439567,2.1800835549354316,12311
2009-02-02,2.0497052669525146,2.051842787912909,1.9407012101445076,2.051842787912909,1222
2009-02-03,1.9129159450531006,1.9663492134269211,1.870169149169812,1.9471133364636735,116044
2009-02-04,1.8274222612380981,1.9236024279306854,1.7526154900861153,1.9236024279306854,97955
2009-02-05,1.921465516090393,1.921465516090393,1.752616045476967,1.7633027466338045,85911
2009-02-06,1.8210103511810303,1.9236025187304266,1.8167356492231042,1.9236025187304266,4822
2009-02-09,1.8658945560455322,1.9236027565106082,1.7526157894589245,1.816735873793268,16266
2009-02-10,1.7761262655258179,1.964211792983803,1.6991821964057456,1.9022291241115876,67266
2009-02-11,1.8594824075698853,1.8594824075698853,1.7739889310034127,1.8381090101182314,5311
2009-02-12,1.8594824075698853,1.9236025999248463,1.7953623284550664,1.880855805021539,130222
2009-02-13,1.7953622341156006,1.8787182986127775,1.752615554698611,1.823147626694705,99977
2009-02-16,1.8295600414276123,1.9214654175340058,1.795362644775863,1.8381093339704686,27266
2009-02-17,1.857345461845398,1.8594827566957925,1.7953626655421502,1.7953626655421502,36799
2009-02-18,1.8338345289230347,1.8381091180723024,1.7526157497248576,1.8060491332520479,72977
2009-02-19,1.65216064453125,1.7932248985177706,1.65216064453125,1.7932248985177706,113977
2009-02-20,1.7376545667648315,1.7526159703914619,1.62437578848381,1.6436117817979086,88222
2009-02-24,1.7953622341156006,1.7953622341156006,1.6243754032075066,1.6243754032075066,42844
2009-02-25,1.7761262655258179,1.793224960134738,1.6158260177222077,1.6436114106167203,89844
2009-02-26,1.7312421798706055,1.7932249620491296,1.709868783276603,1.709868783276603,28177
2009-02-27,1.7055941820144653,1.8381089228509626,1.6671220910760434,1.6671220910760434,78199
2009-03-02,1.6607098579406738,1.7526153136235891,1.6243751797721189,1.6243751797721189,12355
2009-03-03,1.7312421798706055,1.7483408744977798,1.5816286301928648,1.5816286301928648,21466
2009-03-04,1.5837658643722534,1.7098685960441218,1.581628457002819,1.7098685960441218,108511
2009-03-05,1.474761962890625,1.739791689019658,1.453388565004048,1.566667437914732,9422
2009-03-06,1.4298782348632812,1.660710628147807,1.2888140448517038,1.5816291265254643,38888
2009-03-09,1.4320154190063477,1.5816288789776316,1.3892686190944188,1.5816288789776316,66355
2009-03-12,1.3572083711624146,1.4106417475272057,1.348658967529573,1.4106417475272057,25133
2009-03-13,1.4106416702270508,1.6222378698030508,1.2845388228538093,1.2845388228538093,15355
2009-03-16,1.5175087451934814,1.5175087451934814,1.4127792698479613,1.4533886605582682,32266
2009-03-17,1.5175087451934814,1.5175087451934814,1.5175087451934814,1.5175087451934814,0
2009-03-18,1.7120063304901123,1.8145983933791578,1.667122239278572,1.667122239278572,266155
2009-03-19,1.5837658643722534,1.7526153845513064,1.5004096947273187,1.7526153845513064,22599
2009-03-20,1.624375343322754,1.7055941104888916,1.624375343322754,1.7055941104888916,3111
2009-03-23,1.7077311277389526,1.816735268778487,1.5859029967512648,1.7526152057976045,23511
2009-03-24,1.6671223640441895,1.7098690506770615,1.5859035801736234,1.5859035801736234,29777
2009-03-25,1.5089592933654785,1.6671221369239777,1.4576632084502554,1.5816286620652726,101466
2009-03-26,1.6094143390655518,1.7055945293798196,1.3678953857486609,1.7055945293798196,253533
2009-03-27,1.6265127658843994,1.709868833883892,1.5303325916048651,1.709868833883892,85355
2009-03-30,1.6222381591796875,1.650023554560031,1.5602554847621686,1.5816287700053846,19911
2009-03-31,1.5602554082870483,1.6329247783843972,1.5175086134155327,1.6329247783843972,13066
